label:MynRT[1].soma.v( 0.5 )
16001
10.425	-74.6641
10.45	-74.6634
10.475	-74.6627
10.5	-74.662
10.525	-74.6613
10.55	-74.6607
10.575	-74.66
10.6	-74.6593
10.625	-74.6586
10.65	-74.658
10.675	-74.6573
10.7	-74.6567
10.725	-74.656
10.75	-74.6553
10.775	-74.6547
10.8	-74.654
10.825	-74.6534
10.85	-74.6528
10.875	-74.6521
10.9	-74.6515
10.925	-74.6509
10.95	-74.6502
10.975	-74.6496
11	-74.649
11.025	-74.6484
11.05	-74.6477
11.075	-74.6471
11.1	-74.6465
11.125	-74.6459
11.15	-74.6453
11.175	-74.6447
11.2	-74.6441
11.225	-74.6435
11.25	-74.6429
11.275	-74.6423
11.3	-74.6418
11.325	-74.6412
11.35	-74.6406
11.375	-74.64
11.4	-74.6395
11.425	-74.6389
11.45	-74.6383
11.475	-74.6377
11.5	-74.6372
11.525	-74.6366
11.55	-74.6361
11.575	-74.6355
11.6	-74.635
11.625	-74.6344
11.65	-74.6339
11.675	-74.6334
11.7	-74.6328
11.725	-74.6323
11.75	-74.6318
11.775	-74.6312
11.8	-74.6307
11.825	-74.6302
11.85	-74.6297
11.875	-74.6292
11.9	-74.6287
11.925	-74.6281
11.95	-74.6276
11.975	-74.6271
12	-74.6266
12.025	-74.6261
12.05	-74.6257
12.075	-74.6252
12.1	-74.6247
12.125	-74.6242
12.15	-74.6237
12.175	-74.6232
12.2	-74.6228
12.225	-74.6223
12.25	-74.6218
12.275	-74.6214
12.3	-74.6209
12.325	-74.6204
12.35	-74.62
12.375	-74.6195
12.4	-74.6191
12.425	-74.6186
12.45	-74.6182
12.475	-74.6178
12.5	-74.6173
12.525	-74.6169
12.55	-74.6164
12.575	-74.616
12.6	-74.6156
12.625	-74.6152
12.65	-74.6148
12.675	-74.6143
12.7	-74.6139
12.725	-74.6135
12.75	-74.6131
12.775	-74.6127
12.8	-74.6123
12.825	-74.6119
12.85	-74.6115
12.875	-74.6111
12.9	-74.6107
12.925	-74.6103
12.95	-74.6099
12.975	-74.6096
13	-74.6092
13.025	-74.6088
13.05	-74.6084
13.075	-74.6081
13.1	-74.6077
13.125	-74.6073
13.15	-74.607
13.175	-74.6066
13.2	-74.6063
13.225	-74.6059
13.25	-74.6056
13.275	-74.6052
13.3	-74.6049
13.325	-74.6045
13.35	-74.6042
13.375	-74.6039
13.4	-74.6035
13.425	-74.6032
13.45	-74.6029
13.475	-74.6025
13.5	-74.6022
13.525	-74.6019
13.55	-74.6016
13.575	-74.6013
13.6	-74.601
13.625	-74.6007
13.65	-74.6003
13.675	-74.6
13.7	-74.5997
13.725	-74.5995
13.75	-74.5992
13.775	-74.5989
13.8	-74.5986
13.825	-74.5983
13.85	-74.598
13.875	-74.5977
13.9	-74.5975
13.925	-74.5972
13.95	-74.5969
13.975	-74.5966
14	-74.5964
14.025	-74.5961
14.05	-74.5959
14.075	-74.5956
14.1	-74.5954
14.125	-74.5951
14.15	-74.5948
14.175	-74.5946
14.2	-74.5944
14.225	-74.5941
14.25	-74.5939
14.275	-74.5936
14.3	-74.5934
14.325	-74.5932
14.35	-74.593
14.375	-74.5927
14.4	-74.5925
14.425	-74.5923
14.45	-74.5921
14.475	-74.5919
14.5	-74.5917
14.525	-74.5914
14.55	-74.5912
14.575	-74.591
14.6	-74.5908
14.625	-74.5906
14.65	-74.5904
14.675	-74.5902
14.7	-74.5901
14.725	-74.5899
14.75	-74.5897
14.775	-74.5895
14.8	-74.5893
14.825	-74.5891
14.85	-74.589
14.875	-74.5888
14.9	-74.5886
14.925	-74.5885
14.95	-74.5883
14.975	-74.5881
15	-74.588
15.025	-74.5878
15.05	-74.5877
15.075	-74.5875
15.1	-74.5874
15.125	-74.5872
15.15	-74.5871
15.175	-74.5869
15.2	-74.5868
15.225	-74.5867
15.25	-74.5865
15.275	-74.5864
15.3	-74.5863
15.325	-74.5861
15.35	-74.586
15.375	-74.5859
15.4	-74.5858
15.425	-74.5857
15.45	-74.5855
15.475	-74.5854
15.5	-74.5853
15.525	-74.5852
15.55	-74.5851
15.575	-74.585
15.6	-74.5849
15.625	-74.5848
15.65	-74.5847
15.675	-74.5846
15.7	-74.5845
15.725	-74.5845
15.75	-74.5844
15.775	-74.5843
15.8	-74.5842
15.825	-74.5841
15.85	-74.5841
15.875	-74.584
15.9	-74.5839
15.925	-74.5839
15.95	-74.5838
15.975	-74.5837
16	-74.5837
16.025	-74.5836
16.05	-74.5835
16.075	-74.5835
16.1	-74.5835
16.125	-74.5834
16.15	-74.5834
16.175	-74.5833
16.2	-74.5833
16.225	-74.5832
16.25	-74.5832
16.275	-74.5832
16.3	-74.5831
16.325	-74.5831
16.35	-74.5831
16.375	-74.583
16.4	-74.583
16.425	-74.583
16.45	-74.583
16.475	-74.583
16.5	-74.583
16.525	-74.5829
16.55	-74.5829
16.575	-74.5829
16.6	-74.5829
16.625	-74.5829
16.65	-74.5829
16.675	-74.5829
16.7	-74.5829
16.725	-74.5829
16.75	-74.5829
16.775	-74.5829
16.8	-74.583
16.825	-74.583
16.85	-74.583
16.875	-74.583
16.9	-74.583
16.925	-74.5831
16.95	-74.5831
16.975	-74.5831
17	-74.5831
17.025	-74.5832
17.05	-74.5832
17.075	-74.5833
17.1	-74.5833
17.125	-74.5833
17.15	-74.5834
17.175	-74.5834
17.2	-74.5835
17.225	-74.5835
17.25	-74.5836
17.275	-74.5836
17.3	-74.5837
17.325	-74.5837
17.35	-74.5838
17.375	-74.5839
17.4	-74.5839
17.425	-74.584
17.45	-74.5841
17.475	-74.5841
17.5	-74.5842
17.525	-74.5843
17.55	-74.5844
17.575	-74.5844
17.6	-74.5845
17.625	-74.5846
17.65	-74.5847
17.675	-74.5848
17.7	-74.5849
17.725	-74.585
17.75	-74.5851
17.775	-74.5852
17.8	-74.5853
17.825	-74.5854
17.85	-74.5855
17.875	-74.5856
17.9	-74.5857
17.925	-74.5858
17.95	-74.5859
17.975	-74.586
18	-74.5861
18.025	-74.5862
18.05	-74.5863
18.075	-74.5865
18.1	-74.5866
18.125	-74.5867
18.15	-74.5868
18.175	-74.587
18.2	-74.5871
18.225	-74.5872
18.25	-74.5874
18.275	-74.5875
18.3	-74.5876
18.325	-74.5878
18.35	-74.5879
18.375	-74.5881
18.4	-74.5882
18.425	-74.5883
18.45	-74.5885
18.475	-74.5887
18.5	-74.5888
18.525	-74.589
18.55	-74.5891
18.575	-74.5893
18.6	-74.5894
18.625	-74.5896
18.65	-74.5898
18.675	-74.5899
18.7	-74.5901
18.725	-74.5903
18.75	-74.5904
18.775	-74.5906
18.8	-74.5908
18.825	-74.591
18.85	-74.5911
18.875	-74.5913
18.9	-74.5915
18.925	-74.5917
18.95	-74.5919
18.975	-74.5921
19	-74.5923
19.025	-74.5924
19.05	-74.5926
19.075	-74.5928
19.1	-74.593
19.125	-74.5932
19.15	-74.5934
19.175	-74.5936
19.2	-74.5938
19.225	-74.594
19.25	-74.5943
19.275	-74.5945
19.3	-74.5947
19.325	-74.5949
19.35	-74.5951
19.375	-74.5953
19.4	-74.5955
19.425	-74.5958
19.45	-74.596
19.475	-74.5962
19.5	-74.5964
19.525	-74.5966
19.55	-74.5969
19.575	-74.5971
19.6	-74.5973
19.625	-74.5976
19.65	-74.5978
19.675	-74.598
19.7	-74.5983
19.725	-74.5985
19.75	-74.5988
19.775	-74.599
19.8	-74.5993
19.825	-74.5995
19.85	-74.5998
19.875	-74.6
19.9	-74.6003
19.925	-74.6005
19.95	-74.6008
19.975	-74.601
20	-74.6013
20.025	-74.6015
20.05	-74.6018
20.075	-74.6021
20.1	-74.6023
20.125	-74.6026
20.15	-74.6029
20.175	-74.6031
20.2	-74.6034
20.225	-74.6037
20.25	-74.604
20.275	-74.6042
20.3	-74.6045
20.325	-74.6048
20.35	-74.6051
20.375	-74.6053
20.4	-74.6056
20.425	-74.6059
20.45	-74.6062
20.475	-74.6065
20.5	-74.6068
20.525	-74.6071
20.55	-74.6074
20.575	-74.6077
20.6	-74.608
20.625	-74.6083
20.65	-74.6086
20.675	-74.6089
20.7	-74.6092
20.725	-74.6095
20.75	-74.6098
20.775	-74.6101
20.8	-74.6104
20.825	-74.6107
20.85	-74.611
20.875	-74.6113
20.9	-74.6116
20.925	-74.6119
20.95	-74.6123
20.975	-74.6126
21	-74.6129
21.025	-74.6132
21.05	-74.6135
21.075	-74.6139
21.1	-74.6142
21.125	-74.6145
21.15	-74.6149
21.175	-74.6152
21.2	-74.6155
21.225	-74.6159
21.25	-74.6162
21.275	-74.6165
21.3	-74.6169
21.325	-74.6172
21.35	-74.6175
21.375	-74.6179
21.4	-74.6182
21.425	-74.6186
21.45	-74.6189
21.475	-74.6193
21.5	-74.6196
21.525	-74.62
21.55	-74.6203
21.575	-74.6207
21.6	-74.621
21.625	-74.6214
21.65	-74.6217
21.675	-74.6221
21.7	-74.6224
21.725	-74.6228
21.75	-74.6232
21.775	-74.6235
21.8	-74.6239
21.825	-74.6243
21.85	-74.6246
21.875	-74.625
21.9	-74.6254
21.925	-74.6257
21.95	-74.6261
21.975	-74.6265
22	-74.6269
22.025	-74.6272
22.05	-74.6276
22.075	-74.628
22.1	-74.6284
22.125	-74.6288
22.15	-74.6291
22.175	-74.6295
22.2	-74.6299
22.225	-74.6303
22.25	-74.6307
22.275	-74.6311
22.3	-74.6315
22.325	-74.6319
22.35	-74.6322
22.375	-74.6326
22.4	-74.633
22.425	-74.6334
22.45	-74.6338
22.475	-74.6342
22.5	-74.6346
22.525	-74.635
22.55	-74.6354
22.575	-74.6358
22.6	-74.6362
22.625	-74.6367
22.65	-74.6371
22.675	-74.6375
22.7	-74.6379
22.725	-74.6383
22.75	-74.6387
22.775	-74.6391
22.8	-74.6395
22.825	-74.64
22.85	-74.6404
22.875	-74.6408
22.9	-74.6412
22.925	-74.6416
22.95	-74.6421
22.975	-74.6425
23	-74.6429
23.025	-74.6433
23.05	-74.6437
23.075	-74.6442
23.1	-74.6446
23.125	-74.645
23.15	-74.6455
23.175	-74.6459
23.2	-74.6463
23.225	-74.6468
23.25	-74.6472
23.275	-74.6476
23.3	-74.6481
23.325	-74.6485
23.35	-74.649
23.375	-74.6494
23.4	-74.6498
23.425	-74.6503
23.45	-74.6507
23.475	-74.6512
23.5	-74.6516
23.525	-74.6521
23.55	-74.6525
23.575	-74.653
23.6	-74.6534
23.625	-74.6539
23.65	-74.6543
23.675	-74.6548
23.7	-74.6552
23.725	-74.6557
23.75	-74.6561
23.775	-74.6566
23.8	-74.6571
23.825	-74.6575
23.85	-74.658
23.875	-74.6584
23.9	-74.6589
23.925	-74.6594
23.95	-74.6598
23.975	-74.6603
24	-74.6608
24.025	-74.6612
24.05	-74.6617
24.075	-74.6622
24.1	-74.6627
24.125	-74.6631
24.15	-74.6636
24.175	-74.6641
24.2	-74.6646
24.225	-74.665
24.25	-74.6655
24.275	-74.666
24.3	-74.6665
24.325	-74.6669
24.35	-74.6674
24.375	-74.6679
24.4	-74.6684
24.425	-74.6689
24.45	-74.6694
24.475	-74.6698
24.5	-74.6703
24.525	-74.6708
24.55	-74.6713
24.575	-74.6718
24.6	-74.6723
24.625	-74.6728
24.65	-74.6733
24.675	-74.6738
24.7	-74.6743
24.725	-74.6748
24.75	-74.6753
24.775	-74.6758
24.8	-74.6762
24.825	-74.6768
24.85	-74.6772
24.875	-74.6777
24.9	-74.6783
24.925	-74.6787
24.95	-74.6793
24.975	-74.6798
25	-74.6803
25.025	-74.6808
25.05	-74.6813
25.075	-74.6818
25.1	-74.6823
25.125	-74.6828
25.15	-74.6833
25.175	-74.6838
25.2	-74.6843
25.225	-74.6849
25.25	-74.6854
25.275	-74.6859
25.3	-74.6864
25.325	-74.6869
25.35	-74.6874
25.375	-74.688
25.4	-74.6885
25.425	-74.689
25.45	-74.6895
25.475	-74.69
25.5	-74.6906
25.525	-74.6911
25.55	-74.6916
25.575	-74.6921
25.6	-74.6926
25.625	-74.6932
25.65	-74.6937
25.675	-74.6942
25.7	-74.6948
25.725	-74.6953
25.75	-74.6958
25.775	-74.6964
25.8	-74.6969
25.825	-74.6974
25.85	-74.698
25.875	-74.6985
25.9	-74.699
25.925	-74.6996
25.95	-74.7001
25.975	-74.7006
26	-74.7012
26.025	-74.7017
26.05	-74.7023
26.075	-74.7028
26.1	-74.7033
26.125	-74.7039
26.15	-74.7044
26.175	-74.705
26.2	-74.7055
26.225	-74.7061
26.25	-74.7066
26.275	-74.7071
26.3	-74.7077
26.325	-74.7082
26.35	-74.7088
26.375	-74.7093
26.4	-74.7099
26.425	-74.7104
26.45	-74.711
26.475	-74.7115
26.5	-74.7121
26.525	-74.7126
26.55	-74.7132
26.575	-74.7138
26.6	-74.7143
26.625	-74.7149
26.65	-74.7154
26.675	-74.716
26.7	-74.7165
26.725	-74.7171
26.75	-74.7177
26.775	-74.7182
26.8	-74.7188
26.825	-74.7193
26.85	-74.7199
26.875	-74.7205
26.9	-74.721
26.925	-74.7216
26.95	-74.7222
26.975	-74.7227
27	-74.7233
27.025	-74.7239
27.05	-74.7244
27.075	-74.725
27.1	-74.7256
27.125	-74.7261
27.15	-74.7267
27.175	-74.7273
27.2	-74.7279
27.225	-74.7284
27.25	-74.729
27.275	-74.7296
27.3	-74.7301
27.325	-74.7307
27.35	-74.7313
27.375	-74.7319
27.4	-74.7324
27.425	-74.733
27.45	-74.7336
27.475	-74.7342
27.5	-74.7348
27.525	-74.7353
27.55	-74.7359
27.575	-74.7365
27.6	-74.7371
27.625	-74.7377
27.65	-74.7383
27.675	-74.7388
27.7	-74.7394
27.725	-74.74
27.75	-74.7406
27.775	-74.7412
27.8	-74.7418
27.825	-74.7423
27.85	-74.7429
27.875	-74.7435
27.9	-74.7441
27.925	-74.7447
27.95	-74.7453
27.975	-74.7459
28	-74.7465
28.025	-74.7471
28.05	-74.7476
28.075	-74.7482
28.1	-74.7488
28.125	-74.7494
28.15	-74.75
28.175	-74.7506
28.2	-74.7512
28.225	-74.7518
28.25	-74.7524
28.275	-74.753
28.3	-74.7536
28.325	-74.7542
28.35	-74.7548
28.375	-74.7554
28.4	-74.756
28.425	-74.7566
28.45	-74.7572
28.475	-74.7578
28.5	-74.7584
28.525	-74.759
28.55	-74.7596
28.575	-74.7602
28.6	-74.7608
28.625	-74.7614
28.65	-74.762
28.675	-74.7626
28.7	-74.7632
28.725	-74.7638
28.75	-74.7644
28.775	-74.765
28.8	-74.7656
28.825	-74.7662
28.85	-74.7668
28.875	-74.7674
28.9	-74.7681
28.925	-74.7687
28.95	-74.7693
28.975	-74.7699
29	-74.7705
29.025	-74.7711
29.05	-74.7717
29.075	-74.7723
29.1	-74.7729
29.125	-74.7736
29.15	-74.7742
29.175	-74.7748
29.2	-74.7754
29.225	-74.776
29.25	-74.7766
29.275	-74.7772
29.3	-74.7779
29.325	-74.7785
29.35	-74.7791
29.375	-74.7797
29.4	-74.7803
29.425	-74.7809
29.45	-74.7816
29.475	-74.7822
29.5	-74.7828
29.525	-74.7834
29.55	-74.784
29.575	-74.7847
29.6	-74.7853
29.625	-74.7859
29.65	-74.7865
29.675	-74.7871
29.7	-74.7878
29.725	-74.7884
29.75	-74.789
29.775	-74.7896
29.8	-74.7903
29.825	-74.7909
29.85	-74.7915
29.875	-74.7921
29.9	-74.7927
29.925	-74.7934
29.95	-74.794
29.975	-74.7946
30	-74.7952
30.025	-74.7959
30.05	-74.7965
30.075	-74.7971
30.1	-74.7978
30.125	-74.7984
30.15	-74.799
30.175	-74.7996
30.2	-74.8003
30.225	-74.8009
30.25	-74.8015
30.275	-74.8022
30.3	-74.8028
30.325	-74.8034
30.35	-74.8041
30.375	-74.8047
30.4	-74.8053
30.425	-74.806
30.45	-74.8066
30.475	-74.8072
30.5	-74.8079
30.525	-74.8085
30.55	-74.8091
30.575	-74.8098
30.6	-74.8104
30.625	-74.811
30.65	-74.8117
30.675	-74.8123
30.7	-74.8129
30.725	-74.8136
30.75	-74.8142
30.775	-74.8148
30.8	-74.8155
30.825	-74.8161
30.85	-74.8167
30.875	-74.8174
30.9	-74.818
30.925	-74.8187
30.95	-74.8193
30.975	-74.8199
31	-74.8206
31.025	-74.8212
31.05	-74.8219
31.075	-74.8225
31.1	-74.8231
31.125	-74.8238
31.15	-74.8244
31.175	-74.8251
31.2	-74.8257
31.225	-74.8263
31.25	-74.827
31.275	-74.8276
31.3	-74.8283
31.325	-74.8289
31.35	-74.8296
31.375	-74.8302
31.4	-74.8308
31.425	-74.8315
31.45	-74.8321
31.475	-74.8328
31.5	-74.8334
31.525	-74.8341
31.55	-74.8347
31.575	-74.8354
31.6	-74.836
31.625	-74.8366
31.65	-74.8373
31.675	-74.8379
31.7	-74.8386
31.725	-74.8392
31.75	-74.8399
31.775	-74.8405
31.8	-74.8412
31.825	-74.8418
31.85	-74.8425
31.875	-74.8431
31.9	-74.8438
31.925	-74.8444
31.95	-74.8451
31.975	-74.8457
32	-74.8464
32.025	-74.847
32.05	-74.8476
32.075	-74.8483
32.1	-74.8489
32.125	-74.8496
32.15	-74.8502
32.175	-74.8509
32.2	-74.8515
32.225	-74.8522
32.25	-74.8528
32.275	-74.8535
32.3	-74.8541
32.325	-74.8548
32.35	-74.8554
32.375	-74.8561
32.4	-74.8568
32.425	-74.8574
32.45	-74.8581
32.475	-74.8587
32.5	-74.8594
32.525	-74.86
32.55	-74.8607
32.575	-74.8613
32.6	-74.862
32.625	-74.8626
32.65	-74.8633
32.675	-74.8639
32.7	-74.8646
32.725	-74.8652
32.75	-74.8659
32.775	-74.8665
32.8	-74.8672
32.825	-74.8678
32.85	-74.8685
32.875	-74.8692
32.9	-74.8698
32.925	-74.8705
32.95	-74.8711
32.975	-74.8718
33	-74.8724
33.025	-74.8731
33.05	-74.8737
33.075	-74.8744
33.1	-74.875
33.125	-74.8757
33.15	-74.8764
33.175	-74.877
33.2	-74.8777
33.225	-74.8783
33.25	-74.879
33.275	-74.8796
33.3	-74.8803
33.325	-74.881
33.35	-74.8816
33.375	-74.8823
33.4	-74.8829
33.425	-74.8836
33.45	-74.8842
33.475	-74.8849
33.5	-74.8856
33.525	-74.8862
33.55	-74.8869
33.575	-74.8875
33.6	-74.8882
33.625	-74.8888
33.65	-74.8895
33.675	-74.8902
33.7	-74.8908
33.725	-74.8915
33.75	-74.8921
33.775	-74.8928
33.8	-74.8934
33.825	-74.8941
33.85	-74.8948
33.875	-74.8954
33.9	-74.8961
33.925	-74.8967
33.95	-74.8974
33.975	-74.898
34	-74.8987
34.025	-74.8994
34.05	-74.9
34.075	-74.9007
34.1	-74.9013
34.125	-74.902
34.15	-74.9027
34.175	-74.9033
34.2	-74.904
34.225	-74.9046
34.25	-74.9053
34.275	-74.906
34.3	-74.9066
34.325	-74.9073
34.35	-74.9079
34.375	-74.9086
34.4	-74.9093
34.425	-74.9099
34.45	-74.9106
34.475	-74.9112
34.5	-74.9119
34.525	-74.9126
34.55	-74.9132
34.575	-74.9139
34.6	-74.9145
34.625	-74.9152
34.65	-74.9159
34.675	-74.9165
34.7	-74.9172
34.725	-74.9178
34.75	-74.9185
34.775	-74.9192
34.8	-74.9198
34.825	-74.9205
34.85	-74.9211
34.875	-74.9218
34.9	-74.9224
34.925	-74.9231
34.95	-74.9238
34.975	-74.9244
35	-74.9251
35.025	-74.9258
35.05	-74.9264
35.075	-74.9271
35.1	-74.9277
35.125	-74.9284
35.15	-74.929
35.175	-74.9297
35.2	-74.9304
35.225	-74.931
35.25	-74.9317
35.275	-74.9324
35.3	-74.933
35.325	-74.9337
35.35	-74.9343
35.375	-74.935
35.4	-74.9356
