label:MynRT[1].soma.v( 0.5 )
56001
10.425	-74.6048
10.45	-74.6042
10.475	-74.6035
10.5	-74.6029
10.525	-74.6022
10.55	-74.6016
10.575	-74.6009
10.6	-74.6003
10.625	-74.5996
10.65	-74.599
10.675	-74.5984
10.7	-74.5977
10.725	-74.5971
10.75	-74.5965
10.775	-74.5959
10.8	-74.5952
10.825	-74.5946
10.85	-74.594
10.875	-74.5934
10.9	-74.5928
10.925	-74.5922
10.95	-74.5916
10.975	-74.591
11	-74.5904
11.025	-74.5898
11.05	-74.5893
11.075	-74.5887
11.1	-74.5881
11.125	-74.5875
11.15	-74.587
11.175	-74.5864
11.2	-74.5858
11.225	-74.5853
11.25	-74.5847
11.275	-74.5842
11.3	-74.5836
11.325	-74.5831
11.35	-74.5825
11.375	-74.582
11.4	-74.5814
11.425	-74.5809
11.45	-74.5804
11.475	-74.5798
11.5	-74.5793
11.525	-74.5788
11.55	-74.5783
11.575	-74.5778
11.6	-74.5772
11.625	-74.5767
11.65	-74.5762
11.675	-74.5757
11.7	-74.5752
11.725	-74.5747
11.75	-74.5742
11.775	-74.5737
11.8	-74.5732
11.825	-74.5728
11.85	-74.5723
11.875	-74.5718
11.9	-74.5713
11.925	-74.5709
11.95	-74.5704
11.975	-74.5699
12	-74.5695
12.025	-74.569
12.05	-74.5685
12.075	-74.5681
12.1	-74.5676
12.125	-74.5672
12.15	-74.5667
12.175	-74.5663
12.2	-74.5659
12.225	-74.5654
12.25	-74.565
12.275	-74.5646
12.3	-74.5641
12.325	-74.5637
12.35	-74.5633
12.375	-74.5629
12.4	-74.5625
12.425	-74.5621
12.45	-74.5616
12.475	-74.5612
12.5	-74.5608
12.525	-74.5604
12.55	-74.56
12.575	-74.5597
12.6	-74.5593
12.625	-74.5589
12.65	-74.5585
12.675	-74.5581
12.7	-74.5577
12.725	-74.5574
12.75	-74.557
12.775	-74.5566
12.8	-74.5563
12.825	-74.5559
12.85	-74.5555
12.875	-74.5552
12.9	-74.5548
12.925	-74.5545
12.95	-74.5541
12.975	-74.5538
13	-74.5534
13.025	-74.5531
13.05	-74.5528
13.075	-74.5524
13.1	-74.5521
13.125	-74.5518
13.15	-74.5514
13.175	-74.5511
13.2	-74.5508
13.225	-74.5505
13.25	-74.5502
13.275	-74.5499
13.3	-74.5495
13.325	-74.5492
13.35	-74.5489
13.375	-74.5486
13.4	-74.5483
13.425	-74.548
13.45	-74.5478
13.475	-74.5475
13.5	-74.5472
13.525	-74.5469
13.55	-74.5466
13.575	-74.5463
13.6	-74.5461
13.625	-74.5458
13.65	-74.5455
13.675	-74.5453
13.7	-74.545
13.725	-74.5447
13.75	-74.5445
13.775	-74.5442
13.8	-74.544
13.825	-74.5437
13.85	-74.5435
13.875	-74.5432
13.9	-74.543
13.925	-74.5428
13.95	-74.5425
13.975	-74.5423
14	-74.5421
14.025	-74.5418
14.05	-74.5416
14.075	-74.5414
14.1	-74.5412
14.125	-74.541
14.15	-74.5407
14.175	-74.5405
14.2	-74.5403
14.225	-74.5401
14.25	-74.5399
14.275	-74.5397
14.3	-74.5395
14.325	-74.5393
14.35	-74.5391
14.375	-74.5389
14.4	-74.5388
14.425	-74.5386
14.45	-74.5384
14.475	-74.5382
14.5	-74.538
14.525	-74.5379
14.55	-74.5377
14.575	-74.5375
14.6	-74.5374
14.625	-74.5372
14.65	-74.537
14.675	-74.5369
14.7	-74.5367
14.725	-74.5366
14.75	-74.5364
14.775	-74.5363
14.8	-74.5361
14.825	-74.536
14.85	-74.5358
14.875	-74.5357
14.9	-74.5356
14.925	-74.5354
14.95	-74.5353
14.975	-74.5352
15	-74.535
15.025	-74.5349
15.05	-74.5348
15.075	-74.5347
15.1	-74.5346
15.125	-74.5345
15.15	-74.5343
15.175	-74.5342
15.2	-74.5341
15.225	-74.534
15.25	-74.5339
15.275	-74.5338
15.3	-74.5337
15.325	-74.5336
15.35	-74.5335
15.375	-74.5335
15.4	-74.5334
15.425	-74.5333
15.45	-74.5332
15.475	-74.5331
15.5	-74.5331
15.525	-74.533
15.55	-74.5329
15.575	-74.5328
15.6	-74.5328
15.625	-74.5327
15.65	-74.5326
15.675	-74.5326
15.7	-74.5325
15.725	-74.5325
15.75	-74.5324
15.775	-74.5324
15.8	-74.5323
15.825	-74.5323
15.85	-74.5322
15.875	-74.5322
15.9	-74.5321
15.925	-74.5321
15.95	-74.5321
15.975	-74.532
16	-74.532
16.025	-74.532
16.05	-74.532
16.075	-74.5319
16.1	-74.5319
16.125	-74.5319
16.15	-74.5319
16.175	-74.5319
16.2	-74.5319
16.225	-74.5318
16.25	-74.5318
16.275	-74.5318
16.3	-74.5318
16.325	-74.5318
16.35	-74.5318
16.375	-74.5318
16.4	-74.5318
16.425	-74.5318
16.45	-74.5319
16.475	-74.5319
16.5	-74.5319
16.525	-74.5319
16.55	-74.5319
16.575	-74.5319
16.6	-74.532
16.625	-74.532
16.65	-74.532
16.675	-74.532
16.7	-74.5321
16.725	-74.5321
16.75	-74.5321
16.775	-74.5322
16.8	-74.5322
16.825	-74.5323
16.85	-74.5323
16.875	-74.5323
16.9	-74.5324
16.925	-74.5324
16.95	-74.5325
16.975	-74.5326
17	-74.5326
17.025	-74.5327
17.05	-74.5327
17.075	-74.5328
17.1	-74.5329
17.125	-74.5329
17.15	-74.533
17.175	-74.5331
17.2	-74.5331
17.225	-74.5332
17.25	-74.5333
17.275	-74.5334
17.3	-74.5335
17.325	-74.5335
17.35	-74.5336
17.375	-74.5337
17.4	-74.5338
17.425	-74.5339
17.45	-74.534
17.475	-74.5341
17.5	-74.5342
17.525	-74.5343
17.55	-74.5344
17.575	-74.5345
17.6	-74.5346
17.625	-74.5347
17.65	-74.5348
17.675	-74.5349
17.7	-74.535
17.725	-74.5351
17.75	-74.5352
17.775	-74.5354
17.8	-74.5355
17.825	-74.5356
17.85	-74.5357
17.875	-74.5359
17.9	-74.536
17.925	-74.5361
17.95	-74.5362
17.975	-74.5364
18	-74.5365
18.025	-74.5367
18.05	-74.5368
18.075	-74.5369
18.1	-74.5371
18.125	-74.5372
18.15	-74.5374
18.175	-74.5375
18.2	-74.5377
18.225	-74.5378
18.25	-74.538
18.275	-74.5381
18.3	-74.5383
18.325	-74.5384
18.35	-74.5386
18.375	-74.5388
18.4	-74.5389
18.425	-74.5391
18.45	-74.5393
18.475	-74.5394
18.5	-74.5396
18.525	-74.5398
18.55	-74.5399
18.575	-74.5401
18.6	-74.5403
18.625	-74.5405
18.65	-74.5407
18.675	-74.5408
18.7	-74.541
18.725	-74.5412
18.75	-74.5414
18.775	-74.5416
18.8	-74.5418
18.825	-74.542
18.85	-74.5422
18.875	-74.5424
18.9	-74.5426
18.925	-74.5428
18.95	-74.543
18.975	-74.5432
19	-74.5434
19.025	-74.5436
19.05	-74.5438
19.075	-74.544
19.1	-74.5442
19.125	-74.5444
19.15	-74.5446
19.175	-74.5449
19.2	-74.5451
19.225	-74.5453
19.25	-74.5455
19.275	-74.5457
19.3	-74.546
19.325	-74.5462
19.35	-74.5464
19.375	-74.5467
19.4	-74.5469
19.425	-74.5471
19.45	-74.5474
19.475	-74.5476
19.5	-74.5478
19.525	-74.5481
19.55	-74.5483
19.575	-74.5486
19.6	-74.5488
19.625	-74.549
19.65	-74.5493
19.675	-74.5495
19.7	-74.5498
19.725	-74.55
19.75	-74.5503
19.775	-74.5505
19.8	-74.5508
19.825	-74.5511
19.85	-74.5513
19.875	-74.5516
19.9	-74.5518
19.925	-74.5521
19.95	-74.5524
19.975	-74.5526
20	-74.5529
20.025	-74.5532
20.05	-74.5534
20.075	-74.5537
20.1	-74.554
20.125	-74.5543
20.15	-74.5545
20.175	-74.5548
20.2	-74.5551
20.225	-74.5554
20.25	-74.5557
20.275	-74.5559
20.3	-74.5562
20.325	-74.5565
20.35	-74.5568
20.375	-74.5571
20.4	-74.5574
20.425	-74.5577
20.45	-74.558
20.475	-74.5583
20.5	-74.5586
20.525	-74.5589
20.55	-74.5592
20.575	-74.5595
20.6	-74.5598
20.625	-74.5601
20.65	-74.5604
20.675	-74.5607
20.7	-74.561
20.725	-74.5613
20.75	-74.5616
20.775	-74.5619
20.8	-74.5622
20.825	-74.5625
20.85	-74.5629
20.875	-74.5632
20.9	-74.5635
20.925	-74.5638
20.95	-74.5641
20.975	-74.5645
21	-74.5648
21.025	-74.5651
21.05	-74.5654
21.075	-74.5658
21.1	-74.5661
21.125	-74.5664
21.15	-74.5667
21.175	-74.5671
21.2	-74.5674
21.225	-74.5677
21.25	-74.5681
21.275	-74.5684
21.3	-74.5688
21.325	-74.5691
21.35	-74.5694
21.375	-74.5698
21.4	-74.5701
21.425	-74.5705
21.45	-74.5708
21.475	-74.5712
21.5	-74.5715
21.525	-74.5719
21.55	-74.5722
21.575	-74.5726
21.6	-74.5729
21.625	-74.5733
21.65	-74.5736
21.675	-74.574
21.7	-74.5743
21.725	-74.5747
21.75	-74.5751
21.775	-74.5754
21.8	-74.5758
21.825	-74.5762
21.85	-74.5765
21.875	-74.5769
21.9	-74.5773
21.925	-74.5776
21.95	-74.578
21.975	-74.5784
22	-74.5787
22.025	-74.5791
22.05	-74.5795
22.075	-74.5799
22.1	-74.5802
22.125	-74.5806
22.15	-74.581
22.175	-74.5814
22.2	-74.5818
22.225	-74.5821
22.25	-74.5825
22.275	-74.5829
22.3	-74.5833
22.325	-74.5837
22.35	-74.5841
22.375	-74.5845
22.4	-74.5848
22.425	-74.5852
22.45	-74.5856
22.475	-74.586
22.5	-74.5864
22.525	-74.5868
22.55	-74.5872
22.575	-74.5876
22.6	-74.588
22.625	-74.5884
22.65	-74.5888
22.675	-74.5892
22.7	-74.5896
22.725	-74.59
22.75	-74.5904
22.775	-74.5908
22.8	-74.5912
22.825	-74.5916
22.85	-74.592
22.875	-74.5925
22.9	-74.5929
22.925	-74.5933
22.95	-74.5937
22.975	-74.5941
23	-74.5945
23.025	-74.5949
23.05	-74.5954
23.075	-74.5958
23.1	-74.5962
23.125	-74.5966
23.15	-74.597
23.175	-74.5975
23.2	-74.5979
23.225	-74.5983
23.25	-74.5987
23.275	-74.5992
23.3	-74.5996
23.325	-74.6
23.35	-74.6004
23.375	-74.6009
23.4	-74.6013
23.425	-74.6017
23.45	-74.6021
23.475	-74.6026
23.5	-74.603
23.525	-74.6035
23.55	-74.6039
23.575	-74.6043
23.6	-74.6048
23.625	-74.6052
23.65	-74.6056
23.675	-74.6061
23.7	-74.6065
23.725	-74.607
23.75	-74.6074
23.775	-74.6078
23.8	-74.6083
23.825	-74.6087
23.85	-74.6092
23.875	-74.6096
23.9	-74.6101
23.925	-74.6105
23.95	-74.611
23.975	-74.6114
24	-74.6119
24.025	-74.6123
24.05	-74.6128
24.075	-74.6132
24.1	-74.6137
24.125	-74.6142
24.15	-74.6146
24.175	-74.6151
24.2	-74.6155
24.225	-74.616
24.25	-74.6164
24.275	-74.6169
24.3	-74.6174
24.325	-74.6178
24.35	-74.6183
24.375	-74.6188
24.4	-74.6192
24.425	-74.6197
24.45	-74.6202
24.475	-74.6206
24.5	-74.6211
24.525	-74.6216
24.55	-74.622
24.575	-74.6225
24.6	-74.623
24.625	-74.6234
24.65	-74.6239
24.675	-74.6244
24.7	-74.6249
24.725	-74.6253
24.75	-74.6258
24.775	-74.6263
24.8	-74.6268
24.825	-74.6272
24.85	-74.6277
24.875	-74.6282
24.9	-74.6287
24.925	-74.6292
24.95	-74.6296
24.975	-74.6301
25	-74.6306
25.025	-74.6311
25.05	-74.6316
25.075	-74.6321
25.1	-74.6326
25.125	-74.633
25.15	-74.6335
25.175	-74.634
25.2	-74.6345
25.225	-74.635
25.25	-74.6355
25.275	-74.636
25.3	-74.6365
25.325	-74.637
25.35	-74.6375
25.375	-74.6379
25.4	-74.6384
25.425	-74.6389
25.45	-74.6394
25.475	-74.6399
25.5	-74.6404
25.525	-74.6409
25.55	-74.6414
25.575	-74.6419
25.6	-74.6424
25.625	-74.6429
25.65	-74.6434
25.675	-74.6439
25.7	-74.6444
25.725	-74.6449
25.75	-74.6454
25.775	-74.6459
25.8	-74.6464
25.825	-74.6469
25.85	-74.6474
25.875	-74.648
25.9	-74.6485
25.925	-74.649
25.95	-74.6495
25.975	-74.65
26	-74.6505
26.025	-74.651
26.05	-74.6515
26.075	-74.652
26.1	-74.6525
26.125	-74.6531
26.15	-74.6536
26.175	-74.6541
26.2	-74.6546
26.225	-74.6551
26.25	-74.6556
26.275	-74.6561
26.3	-74.6567
26.325	-74.6572
26.35	-74.6577
26.375	-74.6582
26.4	-74.6587
26.425	-74.6593
26.45	-74.6598
26.475	-74.6603
26.5	-74.6608
26.525	-74.6613
26.55	-74.6619
26.575	-74.6624
26.6	-74.6629
26.625	-74.6634
26.65	-74.664
26.675	-74.6645
26.7	-74.665
26.725	-74.6655
26.75	-74.6661
26.775	-74.6666
26.8	-74.6671
26.825	-74.6676
26.85	-74.6682
26.875	-74.6687
26.9	-74.6692
26.925	-74.6698
26.95	-74.6703
26.975	-74.6708
27	-74.6714
27.025	-74.6719
27.05	-74.6724
27.075	-74.673
27.1	-74.6735
27.125	-74.674
27.15	-74.6746
27.175	-74.6751
27.2	-74.6756
27.225	-74.6762
27.25	-74.6767
27.275	-74.6772
27.3	-74.6778
27.325	-74.6783
27.35	-74.6789
27.375	-74.6794
27.4	-74.6799
27.425	-74.6805
27.45	-74.681
27.475	-74.6816
27.5	-74.6821
27.525	-74.6826
27.55	-74.6832
27.575	-74.6837
27.6	-74.6843
27.625	-74.6848
27.65	-74.6854
27.675	-74.6859
27.7	-74.6864
27.725	-74.687
27.75	-74.6875
27.775	-74.6881
27.8	-74.6886
27.825	-74.6892
27.85	-74.6897
27.875	-74.6903
27.9	-74.6908
27.925	-74.6914
27.95	-74.6919
27.975	-74.6925
28	-74.693
28.025	-74.6936
28.05	-74.6941
28.075	-74.6947
28.1	-74.6952
28.125	-74.6958
28.15	-74.6963
28.175	-74.6969
28.2	-74.6974
28.225	-74.698
28.25	-74.6985
28.275	-74.6991
28.3	-74.6996
28.325	-74.7002
28.35	-74.7008
28.375	-74.7013
28.4	-74.7019
28.425	-74.7024
28.45	-74.703
28.475	-74.7035
28.5	-74.7041
28.525	-74.7047
28.55	-74.7052
28.575	-74.7058
28.6	-74.7063
28.625	-74.7069
28.65	-74.7075
28.675	-74.708
28.7	-74.7086
28.725	-74.7091
28.75	-74.7097
28.775	-74.7103
28.8	-74.7108
28.825	-74.7114
28.85	-74.7119
28.875	-74.7125
28.9	-74.7131
28.925	-74.7136
28.95	-74.7142
28.975	-74.7148
29	-74.7153
29.025	-74.7159
29.05	-74.7165
29.075	-74.717
29.1	-74.7176
29.125	-74.7181
29.15	-74.7187
29.175	-74.7193
29.2	-74.7198
29.225	-74.7204
29.25	-74.721
29.275	-74.7215
29.3	-74.7221
29.325	-74.7227
29.35	-74.7233
29.375	-74.7238
29.4	-74.7244
29.425	-74.725
29.45	-74.7255
29.475	-74.7261
29.5	-74.7267
29.525	-74.7272
29.55	-74.7278
29.575	-74.7284
29.6	-74.729
29.625	-74.7295
29.65	-74.7301
29.675	-74.7307
29.7	-74.7312
29.725	-74.7318
29.75	-74.7324
29.775	-74.733
29.8	-74.7335
29.825	-74.7341
29.85	-74.7347
29.875	-74.7353
29.9	-74.7358
29.925	-74.7364
29.95	-74.737
29.975	-74.7376
30	-74.7381
30.025	-74.7387
30.05	-74.7393
30.075	-74.7399
30.1	-74.7404
30.125	-74.741
30.15	-74.7416
30.175	-74.7422
30.2	-74.7427
30.225	-74.7433
30.25	-74.7439
30.275	-74.7445
30.3	-74.7451
30.325	-74.7456
30.35	-74.7462
30.375	-74.7468
30.4	-74.7474
30.425	-74.7479
30.45	-74.7485
30.475	-74.7491
30.5	-74.7497
30.525	-74.7503
30.55	-74.7508
30.575	-74.7514
30.6	-74.752
30.625	-74.7526
30.65	-74.7532
30.675	-74.7538
30.7	-74.7543
30.725	-74.7549
30.75	-74.7555
30.775	-74.7561
30.8	-74.7567
30.825	-74.7572
30.85	-74.7578
30.875	-74.7584
30.9	-74.759
30.925	-74.7596
30.95	-74.7602
30.975	-74.7607
31	-74.7613
31.025	-74.7619
31.05	-74.7625
31.075	-74.7631
31.1	-74.7637
31.125	-74.7642
31.15	-74.7648
31.175	-74.7654
31.2	-74.766
31.225	-74.7666
31.25	-74.7672
31.275	-74.7677
31.3	-74.7683
31.325	-74.7689
31.35	-74.7695
31.375	-74.7701
31.4	-74.7707
31.425	-74.7713
31.45	-74.7718
31.475	-74.7724
31.5	-74.773
31.525	-74.7736
31.55	-74.7742
31.575	-74.7748
31.6	-74.7754
31.625	-74.7759
31.65	-74.7765
31.675	-74.7771
31.7	-74.7777
31.725	-74.7783
31.75	-74.7789
31.775	-74.7795
31.8	-74.7801
31.825	-74.7806
31.85	-74.7812
31.875	-74.7818
31.9	-74.7824
31.925	-74.783
31.95	-74.7836
31.975	-74.7842
32	-74.7848
32.025	-74.7853
32.05	-74.7859
32.075	-74.7865
32.1	-74.7871
32.125	-74.7877
32.15	-74.7883
32.175	-74.7889
32.2	-74.7895
32.225	-74.7901
32.25	-74.7906
32.275	-74.7912
32.3	-74.7918
32.325	-74.7924
32.35	-74.793
32.375	-74.7936
32.4	-74.7942
32.425	-74.7948
32.45	-74.7954
32.475	-74.796
32.5	-74.7965
32.525	-74.7971
32.55	-74.7977
32.575	-74.7983
32.6	-74.7989
32.625	-74.7995
32.65	-74.8001
32.675	-74.8007
32.7	-74.8013
32.725	-74.8018
32.75	-74.8024
32.775	-74.803
32.8	-74.8036
32.825	-74.8042
32.85	-74.8048
32.875	-74.8054
32.9	-74.806
32.925	-74.8066
32.95	-74.8072
32.975	-74.8078
33	-74.8083
33.025	-74.8089
33.05	-74.8095
33.075	-74.8101
33.1	-74.8107
33.125	-74.8113
33.15	-74.8119
33.175	-74.8125
33.2	-74.8131
33.225	-74.8137
33.25	-74.8143
33.275	-74.8148
33.3	-74.8154
33.325	-74.816
33.35	-74.8166
33.375	-74.8172
33.4	-74.8178
33.425	-74.8184
33.45	-74.819
33.475	-74.8196
33.5	-74.8202
33.525	-74.8208
33.55	-74.8213
33.575	-74.8219
33.6	-74.8225
33.625	-74.8231
33.65	-74.8237
33.675	-74.8243
33.7	-74.8249
33.725	-74.8255
33.75	-74.8261
33.775	-74.8267
33.8	-74.8273
33.825	-74.8278
33.85	-74.8284
33.875	-74.829
33.9	-74.8296
33.925	-74.8302
33.95	-74.8308
33.975	-74.8314
34	-74.832
34.025	-74.8326
34.05	-74.8332
34.075	-74.8337
34.1	-74.8343
34.125	-74.8349
34.15	-74.8355
34.175	-74.8361
34.2	-74.8367
34.225	-74.8373
34.25	-74.8379
34.275	-74.8385
34.3	-74.8391
34.325	-74.8397
34.35	-74.8402
34.375	-74.8408
34.4	-74.8414
34.425	-74.842
34.45	-74.8426
34.475	-74.8432
34.5	-74.8438
34.525	-74.8444
34.55	-74.845
34.575	-74.8456
34.6	-74.8461
34.625	-74.8467
34.65	-74.8473
34.675	-74.8479
34.7	-74.8485
34.725	-74.8491
34.75	-74.8497
34.775	-74.8503
34.8	-74.8509
34.825	-74.8514
34.85	-74.852
34.875	-74.8526
34.9	-74.8532
34.925	-74.8538
34.95	-74.8544
34.975	-74.855
35	-74.8556
35.025	-74.8562
35.05	-74.8567
35.075	-74.8573
35.1	-74.8579
35.125	-74.8585
35.15	-74.8591
35.175	-74.8597
35.2	-74.8603
35.225	-74.8609
35.25	-74.8615
35.275	-74.862
35.3	-74.8626
35.325	-74.8632
35.35	-74.8638
35.375	-74.8644
35.4	-74.865
