label:nRT[1].soma.v( 0.5 )
56001
0	-75.3
0.025	-75.2994
0.05	-75.2971
0.075	-75.2935
0.1	-75.2896
0.125	-75.2854
0.15	-75.2811
0.175	-75.2768
0.2	-75.2725
0.225	-75.2683
0.25	-75.2641
0.275	-75.26
0.3	-75.256
0.325	-75.252
0.35	-75.2482
0.375	-75.2445
0.4	-75.2409
0.425	-75.2374
0.45	-75.234
0.475	-75.2306
0.5	-75.2274
0.525	-75.2243
0.55	-75.2212
0.575	-75.2182
0.6	-75.2153
0.625	-75.2125
0.65	-75.2098
0.675	-75.2071
0.7	-75.2044
0.725	-75.2019
0.75	-75.1994
0.775	-75.1969
0.8	-75.1945
0.825	-75.1922
0.85	-75.1898
0.875	-75.1876
0.9	-75.1854
0.925	-75.1832
0.95	-75.181
0.975	-75.1789
1	-75.1769
1.025	-75.1748
1.05	-75.1728
1.075	-75.1709
1.1	-75.1689
1.125	-75.167
1.15	-75.1651
1.175	-75.1633
1.2	-75.1614
1.225	-75.1596
1.25	-75.1578
1.275	-75.1561
1.3	-75.1543
1.325	-75.1526
1.35	-75.1509
1.375	-75.1492
1.4	-75.1475
1.425	-75.1458
1.45	-75.1442
1.475	-75.1426
1.5	-75.141
1.525	-75.1394
1.55	-75.1378
1.575	-75.1362
1.6	-75.1346
1.625	-75.1331
1.65	-75.1315
1.675	-75.13
1.7	-75.1285
1.725	-75.127
1.75	-75.1255
1.775	-75.124
1.8	-75.1225
1.825	-75.121
1.85	-75.1196
1.875	-75.1181
1.9	-75.1167
1.925	-75.1152
1.95	-75.1138
1.975	-75.1123
2	-75.1109
2.025	-75.1095
2.05	-75.1081
2.075	-75.1067
2.1	-75.1053
2.125	-75.1039
2.15	-75.1024
2.175	-75.1011
2.2	-75.0997
2.225	-75.0983
2.25	-75.0969
2.275	-75.0955
2.3	-75.0941
2.325	-75.0927
2.35	-75.0914
2.375	-75.09
2.4	-75.0886
2.425	-75.0873
2.45	-75.0859
2.475	-75.0845
2.5	-75.0832
2.525	-75.0818
2.55	-75.0804
2.575	-75.0791
2.6	-75.0777
2.625	-75.0764
2.65	-75.075
2.675	-75.0736
2.7	-75.0723
2.725	-75.0709
2.75	-75.0696
2.775	-75.0682
2.8	-75.0668
2.825	-75.0655
2.85	-75.0641
2.875	-75.0628
2.9	-75.0614
2.925	-75.0601
2.95	-75.0587
2.975	-75.0574
3	-75.056
3.025	-75.0546
3.05	-75.0533
3.075	-75.0519
3.1	-75.0505
3.125	-75.0492
3.15	-75.0478
3.175	-75.0465
3.2	-75.0451
3.225	-75.0437
3.25	-75.0424
3.275	-75.041
3.3	-75.0396
3.325	-75.0383
3.35	-75.0369
3.375	-75.0355
3.4	-75.0341
3.425	-75.0328
3.45	-75.0314
3.475	-75.03
3.5	-75.0286
3.525	-75.0273
3.55	-75.0259
3.575	-75.0245
3.6	-75.0231
3.625	-75.0217
3.65	-75.0204
3.675	-75.019
3.7	-75.0176
3.725	-75.0162
3.75	-75.0148
3.775	-75.0134
3.8	-75.012
3.825	-75.0106
3.85	-75.0092
3.875	-75.0078
3.9	-75.0064
3.925	-75.0051
3.95	-75.0037
3.975	-75.0023
4	-75.0008
4.025	-74.9995
4.05	-74.998
4.075	-74.9966
4.1	-74.9952
4.125	-74.9938
4.15	-74.9924
4.175	-74.991
4.2	-74.9896
4.225	-74.9882
4.25	-74.9868
4.275	-74.9854
4.3	-74.984
4.325	-74.9825
4.35	-74.9811
4.375	-74.9797
4.4	-74.9783
4.425	-74.9769
4.45	-74.9755
4.475	-74.974
4.5	-74.9726
4.525	-74.9712
4.55	-74.9698
4.575	-74.9683
4.6	-74.9669
4.625	-74.9655
4.65	-74.9641
4.675	-74.9627
4.7	-74.9612
4.725	-74.9598
4.75	-74.9584
4.775	-74.9569
4.8	-74.9555
4.825	-74.9541
4.85	-74.9527
4.875	-74.9512
4.9	-74.9498
4.925	-74.9484
4.95	-74.9469
4.975	-74.9455
5	-74.9441
5.025	-74.9426
5.05	-74.9412
5.075	-74.9398
5.1	-74.9383
5.125	-74.9369
5.15	-74.9355
5.175	-74.934
5.2	-74.9326
5.225	-74.9312
5.25	-74.9297
5.275	-74.9283
5.3	-74.9269
5.325	-74.9254
5.35	-74.924
5.375	-74.9226
5.4	-74.9212
5.425	-74.9197
5.45	-74.9183
5.475	-74.9168
5.5	-74.9154
5.525	-74.914
5.55	-74.9126
5.575	-74.9111
5.6	-74.9097
5.625	-74.9083
5.65	-74.9068
5.675	-74.9054
5.7	-74.904
5.725	-74.9025
5.75	-74.9011
5.775	-74.8997
5.8	-74.8983
5.825	-74.8968
5.85	-74.8954
5.875	-74.894
5.9	-74.8926
5.925	-74.8911
5.95	-74.8897
5.975	-74.8883
6	-74.8869
6.025	-74.8854
6.05	-74.884
6.075	-74.8826
6.1	-74.8812
6.125	-74.8798
6.15	-74.8784
6.175	-74.8769
6.2	-74.8755
6.225	-74.8741
6.25	-74.8727
6.275	-74.8713
6.3	-74.8699
6.325	-74.8685
6.35	-74.8671
6.375	-74.8657
6.4	-74.8642
6.425	-74.8628
6.45	-74.8614
6.475	-74.86
6.5	-74.8586
6.525	-74.8572
6.55	-74.8558
6.575	-74.8544
6.6	-74.853
6.625	-74.8516
6.65	-74.8503
6.675	-74.8489
6.7	-74.8475
6.725	-74.8461
6.75	-74.8447
6.775	-74.8433
6.8	-74.8419
6.825	-74.8405
6.85	-74.8392
6.875	-74.8378
6.9	-74.8364
6.925	-74.835
6.95	-74.8337
6.975	-74.8323
7	-74.8309
7.025	-74.8295
7.05	-74.8282
7.075	-74.8268
7.1	-74.8254
7.125	-74.8241
7.15	-74.8227
7.175	-74.8214
7.2	-74.82
7.225	-74.8186
7.25	-74.8173
7.275	-74.8159
7.3	-74.8146
7.325	-74.8132
7.35	-74.8119
7.375	-74.8106
7.4	-74.8092
7.425	-74.8079
7.45	-74.8065
7.475	-74.8052
7.5	-74.8039
7.525	-74.8025
7.55	-74.8012
7.575	-74.7999
7.6	-74.7986
7.625	-74.7972
7.65	-74.7959
7.675	-74.7946
7.7	-74.7933
7.725	-74.792
7.75	-74.7907
7.775	-74.7894
7.8	-74.788
7.825	-74.7867
7.85	-74.7854
7.875	-74.7841
7.9	-74.7828
7.925	-74.7815
7.95	-74.7803
7.975	-74.779
8	-74.7777
8.025	-74.7764
8.05	-74.7751
8.075	-74.7738
8.1	-74.7725
8.125	-74.7713
8.15	-74.77
8.175	-74.7687
8.2	-74.7674
8.225	-74.7662
8.25	-74.7649
8.275	-74.7637
8.3	-74.7624
8.325	-74.7611
8.35	-74.7599
8.375	-74.7586
8.4	-74.7574
8.425	-74.7561
8.45	-74.7549
8.475	-74.7537
8.5	-74.7524
8.525	-74.7512
8.55	-74.75
8.575	-74.7487
8.6	-74.7475
8.625	-74.7463
8.65	-74.7451
8.675	-74.7438
8.7	-74.7426
8.725	-74.7414
8.75	-74.7402
8.775	-74.739
8.8	-74.7378
8.825	-74.7366
8.85	-74.7354
8.875	-74.7342
8.9	-74.733
8.925	-74.7318
8.95	-74.7306
8.975	-74.7294
9	-74.7282
9.025	-74.7271
9.05	-74.7259
9.075	-74.7247
9.1	-74.7235
9.125	-74.7224
9.15	-74.7212
9.175	-74.72
9.2	-74.7189
9.225	-74.7177
9.25	-74.7166
9.275	-74.7154
9.3	-74.7143
9.325	-74.7131
9.35	-74.712
9.375	-74.7108
9.4	-74.7097
9.425	-74.7086
9.45	-74.7075
9.475	-74.7063
9.5	-74.7052
9.525	-74.7041
9.55	-74.703
9.575	-74.7019
9.6	-74.7007
9.625	-74.6996
9.65	-74.6985
9.675	-74.6974
9.7	-74.6963
9.725	-74.6952
9.75	-74.6941
9.775	-74.693
9.8	-74.692
9.825	-74.6909
9.85	-74.6898
9.875	-74.6887
9.9	-74.6876
9.925	-74.6866
9.95	-74.6855
9.975	-74.6844
10	-74.6834
10.025	-74.6823
10.05	-74.6813
10.075	-74.6802
10.1	-74.6792
10.125	-74.6781
10.15	-74.6771
10.175	-74.676
10.2	-74.675
10.225	-74.674
10.25	-74.6729
10.275	-74.6719
10.3	-74.6709
10.325	-74.6698
10.35	-74.6688
10.375	-74.6678
10.4	-74.6668
10.425	-74.6658
10.45	-74.6648
10.475	-74.6638
10.5	-74.6628
10.525	-74.6618
10.55	-74.6608
10.575	-74.6598
10.6	-74.6588
10.625	-74.6578
10.65	-74.6569
10.675	-74.6559
10.7	-74.6549
10.725	-74.6539
10.75	-74.653
10.775	-74.652
10.8	-74.6511
10.825	-74.6501
10.85	-74.6491
10.875	-74.6482
10.9	-74.6472
10.925	-74.6463
10.95	-74.6454
10.975	-74.6444
11	-74.6435
11.025	-74.6426
11.05	-74.6416
11.075	-74.6407
11.1	-74.6398
11.125	-74.6389
11.15	-74.638
11.175	-74.637
11.2	-74.6361
11.225	-74.6352
11.25	-74.6343
11.275	-74.6334
11.3	-74.6325
11.325	-74.6317
11.35	-74.6308
11.375	-74.6299
11.4	-74.629
11.425	-74.6281
11.45	-74.6272
11.475	-74.6264
11.5	-74.6255
11.525	-74.6246
11.55	-74.6238
11.575	-74.6229
11.6	-74.6221
11.625	-74.6212
11.65	-74.6204
11.675	-74.6195
11.7	-74.6187
11.725	-74.6178
11.75	-74.617
11.775	-74.6162
11.8	-74.6153
11.825	-74.6145
11.85	-74.6137
11.875	-74.6129
11.9	-74.6121
11.925	-74.6113
11.95	-74.6104
11.975	-74.6096
12	-74.6088
12.025	-74.608
12.05	-74.6072
12.075	-74.6064
12.1	-74.6057
12.125	-74.6049
12.15	-74.6041
12.175	-74.6033
12.2	-74.6025
12.225	-74.6018
12.25	-74.601
12.275	-74.6002
12.3	-74.5995
12.325	-74.5987
12.35	-74.5979
12.375	-74.5972
12.4	-74.5964
12.425	-74.5957
12.45	-74.5949
12.475	-74.5942
12.5	-74.5935
12.525	-74.5927
12.55	-74.592
12.575	-74.5913
12.6	-74.5906
12.625	-74.5898
12.65	-74.5891
12.675	-74.5884
12.7	-74.5877
12.725	-74.587
12.75	-74.5863
12.775	-74.5856
12.8	-74.5849
12.825	-74.5842
12.85	-74.5835
12.875	-74.5828
12.9	-74.5821
12.925	-74.5814
12.95	-74.5808
12.975	-74.5801
13	-74.5794
13.025	-74.5788
13.05	-74.5781
13.075	-74.5774
13.1	-74.5768
13.125	-74.5761
13.15	-74.5755
13.175	-74.5748
13.2	-74.5742
13.225	-74.5735
13.25	-74.5729
13.275	-74.5722
13.3	-74.5716
13.325	-74.571
13.35	-74.5703
13.375	-74.5697
13.4	-74.5691
13.425	-74.5685
13.45	-74.5679
13.475	-74.5673
13.5	-74.5667
13.525	-74.566
13.55	-74.5654
13.575	-74.5648
13.6	-74.5642
13.625	-74.5637
13.65	-74.5631
13.675	-74.5625
13.7	-74.5619
13.725	-74.5613
13.75	-74.5607
13.775	-74.5602
13.8	-74.5596
13.825	-74.559
13.85	-74.5585
13.875	-74.5579
13.9	-74.5574
13.925	-74.5568
13.95	-74.5562
13.975	-74.5557
14	-74.5552
14.025	-74.5546
14.05	-74.5541
14.075	-74.5535
14.1	-74.553
14.125	-74.5525
14.15	-74.5519
14.175	-74.5514
14.2	-74.5509
14.225	-74.5504
14.25	-74.5499
14.275	-74.5494
14.3	-74.5489
14.325	-74.5483
14.35	-74.5479
14.375	-74.5473
14.4	-74.5469
14.425	-74.5464
14.45	-74.5459
14.475	-74.5454
14.5	-74.5449
14.525	-74.5444
14.55	-74.5439
14.575	-74.5435
14.6	-74.543
14.625	-74.5425
14.65	-74.5421
14.675	-74.5416
14.7	-74.5411
14.725	-74.5407
14.75	-74.5402
14.775	-74.5398
14.8	-74.5393
14.825	-74.5389
14.85	-74.5385
14.875	-74.538
14.9	-74.5376
14.925	-74.5372
14.95	-74.5367
14.975	-74.5363
15	-74.5359
15.025	-74.5355
15.05	-74.535
15.075	-74.5346
15.1	-74.5342
15.125	-74.5338
15.15	-74.5334
15.175	-74.533
15.2	-74.5326
15.225	-74.5322
15.25	-74.5318
15.275	-74.5314
15.3	-74.531
15.325	-74.5307
15.35	-74.5303
15.375	-74.5299
15.4	-74.5295
15.425	-74.5291
15.45	-74.5288
15.475	-74.5284
15.5	-74.528
15.525	-74.5277
15.55	-74.5273
15.575	-74.527
15.6	-74.5266
15.625	-74.5263
15.65	-74.5259
15.675	-74.5256
15.7	-74.5252
15.725	-74.5249
15.75	-74.5246
15.775	-74.5242
15.8	-74.5239
15.825	-74.5236
15.85	-74.5233
15.875	-74.5229
15.9	-74.5226
15.925	-74.5223
15.95	-74.522
15.975	-74.5217
16	-74.5214
16.025	-74.5211
16.05	-74.5208
16.075	-74.5205
16.1	-74.5202
16.125	-74.5199
16.15	-74.5196
16.175	-74.5193
16.2	-74.519
16.225	-74.5188
16.25	-74.5185
16.275	-74.5182
16.3	-74.5179
16.325	-74.5177
16.35	-74.5174
16.375	-74.5171
16.4	-74.5169
16.425	-74.5166
16.45	-74.5164
16.475	-74.5161
16.5	-74.5159
16.525	-74.5156
16.55	-74.5154
16.575	-74.5151
16.6	-74.5149
16.625	-74.5146
16.65	-74.5144
16.675	-74.5142
16.7	-74.5139
16.725	-74.5137
16.75	-74.5135
16.775	-74.5133
16.8	-74.5131
16.825	-74.5128
16.85	-74.5126
16.875	-74.5124
16.9	-74.5122
16.925	-74.512
16.95	-74.5118
16.975	-74.5116
17	-74.5114
17.025	-74.5112
17.05	-74.511
17.075	-74.5108
17.1	-74.5107
17.125	-74.5105
17.15	-74.5103
17.175	-74.5101
17.2	-74.5099
17.225	-74.5098
17.25	-74.5096
17.275	-74.5094
17.3	-74.5093
17.325	-74.5091
17.35	-74.509
17.375	-74.5088
17.4	-74.5086
17.425	-74.5085
17.45	-74.5083
17.475	-74.5082
17.5	-74.5081
17.525	-74.5079
17.55	-74.5078
17.575	-74.5076
17.6	-74.5075
17.625	-74.5074
17.65	-74.5072
17.675	-74.5071
17.7	-74.507
17.725	-74.5069
17.75	-74.5068
17.775	-74.5066
17.8	-74.5065
17.825	-74.5064
17.85	-74.5063
17.875	-74.5062
17.9	-74.5061
17.925	-74.506
17.95	-74.5059
17.975	-74.5058
18	-74.5057
18.025	-74.5056
18.05	-74.5055
18.075	-74.5055
18.1	-74.5054
18.125	-74.5053
18.15	-74.5052
18.175	-74.5051
18.2	-74.5051
18.225	-74.505
18.25	-74.5049
18.275	-74.5049
18.3	-74.5048
18.325	-74.5047
18.35	-74.5047
18.375	-74.5046
18.4	-74.5046
18.425	-74.5045
18.45	-74.5045
18.475	-74.5044
18.5	-74.5044
18.525	-74.5043
18.55	-74.5043
18.575	-74.5043
18.6	-74.5042
18.625	-74.5042
18.65	-74.5042
18.675	-74.5042
18.7	-74.5041
18.725	-74.5041
18.75	-74.5041
18.775	-74.5041
18.8	-74.5041
18.825	-74.504
18.85	-74.504
18.875	-74.504
18.9	-74.504
18.925	-74.504
18.95	-74.504
18.975	-74.504
19	-74.504
19.025	-74.504
19.05	-74.504
19.075	-74.504
19.1	-74.5041
19.125	-74.5041
19.15	-74.5041
19.175	-74.5041
19.2	-74.5041
19.225	-74.5042
19.25	-74.5042
19.275	-74.5042
19.3	-74.5042
19.325	-74.5043
19.35	-74.5043
19.375	-74.5044
19.4	-74.5044
19.425	-74.5044
19.45	-74.5045
19.475	-74.5045
19.5	-74.5046
19.525	-74.5046
19.55	-74.5047
19.575	-74.5047
19.6	-74.5048
19.625	-74.5049
19.65	-74.5049
19.675	-74.505
19.7	-74.5051
19.725	-74.5051
19.75	-74.5052
19.775	-74.5053
19.8	-74.5053
19.825	-74.5054
19.85	-74.5055
19.875	-74.5056
19.9	-74.5057
19.925	-74.5058
19.95	-74.5059
19.975	-74.5059
20	-74.506
20.025	-74.5061
20.05	-74.5062
20.075	-74.5063
20.1	-74.5064
20.125	-74.5065
20.15	-74.5066
20.175	-74.5067
20.2	-74.5069
20.225	-74.507
20.25	-74.5071
20.275	-74.5072
20.3	-74.5073
20.325	-74.5074
20.35	-74.5076
20.375	-74.5077
20.4	-74.5078
20.425	-74.5079
20.45	-74.5081
20.475	-74.5082
20.5	-74.5083
20.525	-74.5085
20.55	-74.5086
20.575	-74.5088
20.6	-74.5089
20.625	-74.5091
20.65	-74.5092
20.675	-74.5094
20.7	-74.5095
20.725	-74.5097
20.75	-74.5098
20.775	-74.51
20.8	-74.5101
20.825	-74.5103
20.85	-74.5105
20.875	-74.5106
20.9	-74.5108
20.925	-74.511
20.95	-74.5111
20.975	-74.5113
21	-74.5115
21.025	-74.5117
21.05	-74.5119
21.075	-74.512
21.1	-74.5122
21.125	-74.5124
21.15	-74.5126
21.175	-74.5128
21.2	-74.513
21.225	-74.5132
21.25	-74.5134
21.275	-74.5136
21.3	-74.5138
21.325	-74.514
21.35	-74.5142
21.375	-74.5144
21.4	-74.5146
21.425	-74.5148
21.45	-74.515
21.475	-74.5152
21.5	-74.5154
21.525	-74.5156
21.55	-74.5159
21.575	-74.5161
21.6	-74.5163
21.625	-74.5165
21.65	-74.5168
21.675	-74.517
21.7	-74.5172
21.725	-74.5175
21.75	-74.5177
21.775	-74.5179
21.8	-74.5182
21.825	-74.5184
21.85	-74.5186
21.875	-74.5189
21.9	-74.5191
21.925	-74.5194
21.95	-74.5196
21.975	-74.5199
22	-74.5201
22.025	-74.5204
22.05	-74.5206
22.075	-74.5209
22.1	-74.5212
22.125	-74.5214
22.15	-74.5217
22.175	-74.522
22.2	-74.5222
22.225	-74.5225
22.25	-74.5228
22.275	-74.523
22.3	-74.5233
22.325	-74.5236
22.35	-74.5239
22.375	-74.5241
22.4	-74.5244
22.425	-74.5247
22.45	-74.525
22.475	-74.5253
22.5	-74.5256
22.525	-74.5259
22.55	-74.5261
22.575	-74.5264
22.6	-74.5267
22.625	-74.527
22.65	-74.5273
22.675	-74.5276
22.7	-74.5279
22.725	-74.5282
22.75	-74.5285
22.775	-74.5289
22.8	-74.5292
22.825	-74.5295
22.85	-74.5298
22.875	-74.5301
22.9	-74.5304
22.925	-74.5307
22.95	-74.5311
22.975	-74.5314
23	-74.5317
23.025	-74.532
23.05	-74.5323
23.075	-74.5327
23.1	-74.533
23.125	-74.5333
23.15	-74.5337
23.175	-74.534
23.2	-74.5343
23.225	-74.5347
23.25	-74.535
23.275	-74.5354
23.3	-74.5357
23.325	-74.536
23.35	-74.5364
23.375	-74.5367
23.4	-74.5371
23.425	-74.5374
23.45	-74.5378
23.475	-74.5381
23.5	-74.5385
23.525	-74.5388
23.55	-74.5392
23.575	-74.5396
23.6	-74.5399
23.625	-74.5403
23.65	-74.5407
23.675	-74.541
23.7	-74.5414
23.725	-74.5418
23.75	-74.5421
23.775	-74.5425
23.8	-74.5429
23.825	-74.5433
23.85	-74.5436
23.875	-74.544
23.9	-74.5444
23.925	-74.5448
23.95	-74.5452
23.975	-74.5455
24	-74.5459
24.025	-74.5463
24.05	-74.5467
24.075	-74.5471
24.1	-74.5475
24.125	-74.5479
24.15	-74.5483
24.175	-74.5487
24.2	-74.5491
24.225	-74.5495
24.25	-74.5499
24.275	-74.5503
24.3	-74.5507
24.325	-74.5511
24.35	-74.5515
24.375	-74.5519
24.4	-74.5523
24.425	-74.5527
24.45	-74.5531
24.475	-74.5536
24.5	-74.554
24.525	-74.5544
24.55	-74.5548
24.575	-74.5552
24.6	-74.5557
24.625	-74.5561
24.65	-74.5565
24.675	-74.5569
24.7	-74.5574
24.725	-74.5578
24.75	-74.5582
24.775	-74.5586
24.8	-74.5591
24.825	-74.5595
24.85	-74.56
24.875	-74.5604
24.9	-74.5608
24.925	-74.5613
24.95	-74.5617
24.975	-74.5622
25	-74.5626
25.025	-74.563
25.05	-74.5635
25.075	-74.5639
25.1	-74.5644
25.125	-74.5648
25.15	-74.5653
25.175	-74.5658
25.2	-74.5662
25.225	-74.5667
25.25	-74.5671
25.275	-74.5676
25.3	-74.568
25.325	-74.5685
25.35	-74.569
25.375	-74.5694
25.4	-74.5699
25.425	-74.5704
25.45	-74.5708
25.475	-74.5713
25.5	-74.5718
25.525	-74.5723
25.55	-74.5727
25.575	-74.5732
25.6	-74.5737
25.625	-74.5742
25.65	-74.5746
25.675	-74.5751
25.7	-74.5756
25.725	-74.5761
25.75	-74.5766
25.775	-74.577
25.8	-74.5775
25.825	-74.578
25.85	-74.5785
25.875	-74.579
25.9	-74.5795
25.925	-74.58
25.95	-74.5805
25.975	-74.581
26	-74.5815
26.025	-74.582
26.05	-74.5825
26.075	-74.583
26.1	-74.5835
26.125	-74.584
26.15	-74.5845
26.175	-74.585
26.2	-74.5855
26.225	-74.586
26.25	-74.5865
26.275	-74.587
26.3	-74.5875
26.325	-74.5881
26.35	-74.5886
26.375	-74.5891
26.4	-74.5896
26.425	-74.5901
26.45	-74.5906
26.475	-74.5911
26.5	-74.5917
26.525	-74.5922
26.55	-74.5927
26.575	-74.5932
26.6	-74.5938
26.625	-74.5943
26.65	-74.5948
26.675	-74.5954
26.7	-74.5959
26.725	-74.5964
26.75	-74.5969
26.775	-74.5975
26.8	-74.598
26.825	-74.5985
26.85	-74.5991
26.875	-74.5996
26.9	-74.6002
26.925	-74.6007
26.95	-74.6012
26.975	-74.6018
27	-74.6023
27.025	-74.6029
27.05	-74.6034
27.075	-74.604
27.1	-74.6045
27.125	-74.6051
27.15	-74.6056
27.175	-74.6062
27.2	-74.6067
27.225	-74.6073
27.25	-74.6078
27.275	-74.6084
27.3	-74.6089
27.325	-74.6095
27.35	-74.6101
27.375	-74.6106
27.4	-74.6112
27.425	-74.6117
27.45	-74.6123
27.475	-74.6129
27.5	-74.6134
27.525	-74.614
27.55	-74.6146
27.575	-74.6151
27.6	-74.6157
27.625	-74.6163
27.65	-74.6169
27.675	-74.6174
27.7	-74.618
27.725	-74.6186
27.75	-74.6191
27.775	-74.6197
27.8	-74.6203
27.825	-74.6209
27.85	-74.6215
27.875	-74.622
27.9	-74.6226
27.925	-74.6232
27.95	-74.6238
27.975	-74.6244
28	-74.625
28.025	-74.6255
28.05	-74.6261
28.075	-74.6267
28.1	-74.6273
28.125	-74.6279
28.15	-74.6285
28.175	-74.6291
28.2	-74.6297
28.225	-74.6303
28.25	-74.6309
28.275	-74.6315
28.3	-74.6321
28.325	-74.6327
28.35	-74.6333
28.375	-74.6339
28.4	-74.6345
28.425	-74.6351
28.45	-74.6357
28.475	-74.6363
28.5	-74.6369
28.525	-74.6375
28.55	-74.6381
28.575	-74.6387
28.6	-74.6393
28.625	-74.6399
28.65	-74.6405
28.675	-74.6411
28.7	-74.6417
28.725	-74.6424
28.75	-74.643
28.775	-74.6436
28.8	-74.6442
28.825	-74.6448
28.85	-74.6454
28.875	-74.6461
28.9	-74.6467
28.925	-74.6473
28.95	-74.6479
28.975	-74.6485
29	-74.6492
29.025	-74.6498
29.05	-74.6504
29.075	-74.651
29.1	-74.6517
29.125	-74.6523
29.15	-74.6529
29.175	-74.6535
29.2	-74.6542
29.225	-74.6548
29.25	-74.6554
29.275	-74.6561
29.3	-74.6567
29.325	-74.6573
29.35	-74.658
29.375	-74.6586
29.4	-74.6592
29.425	-74.6599
29.45	-74.6605
29.475	-74.6612
29.5	-74.6618
29.525	-74.6624
29.55	-74.6631
29.575	-74.6637
29.6	-74.6644
29.625	-74.665
29.65	-74.6656
29.675	-74.6663
29.7	-74.6669
29.725	-74.6676
29.75	-74.6682
29.775	-74.6689
29.8	-74.6695
29.825	-74.6702
29.85	-74.6708
29.875	-74.6715
29.9	-74.6721
29.925	-74.6728
29.95	-74.6734
29.975	-74.6741
30	-74.6748
30.025	-74.6754
30.05	-74.6761
30.075	-74.6767
