label:nRT[1].soma.v( 0.5 )
56001
437.1	-69.2049
437.125	-69.2027
437.15	-69.2005
437.175	-69.1984
437.2	-69.1962
437.225	-69.194
437.25	-69.1918
437.275	-69.1896
437.3	-69.1874
437.325	-69.1852
437.35	-69.1831
437.375	-69.1809
437.4	-69.1787
437.425	-69.1765
437.45	-69.1743
437.475	-69.1721
437.5	-69.17
437.525	-69.1678
437.55	-69.1656
437.575	-69.1634
437.6	-69.1612
437.625	-69.159
437.65	-69.1569
437.675	-69.1547
437.7	-69.1525
437.725	-69.1503
437.75	-69.1482
437.775	-69.146
437.8	-69.1438
437.825	-69.1416
437.85	-69.1395
437.875	-69.1373
437.9	-69.1351
437.925	-69.1329
437.95	-69.1308
437.975	-69.1286
438	-69.1264
438.025	-69.1242
438.05	-69.1221
438.075	-69.1199
438.1	-69.1177
438.125	-69.1156
438.15	-69.1134
438.175	-69.1112
438.2	-69.1091
438.225	-69.1069
438.25	-69.1047
438.275	-69.1026
438.3	-69.1004
438.325	-69.0982
438.35	-69.0961
438.375	-69.0939
438.4	-69.0917
438.425	-69.0896
438.45	-69.0874
438.475	-69.0853
438.5	-69.0831
438.525	-69.0809
438.55	-69.0788
438.575	-69.0766
438.6	-69.0745
438.625	-69.0723
438.65	-69.0702
438.675	-69.068
438.7	-69.0659
438.725	-69.0637
438.75	-69.0616
438.775	-69.0594
438.8	-69.0573
438.825	-69.0551
438.85	-69.0529
438.875	-69.0508
438.9	-69.0487
438.925	-69.0465
438.95	-69.0444
438.975	-69.0422
439	-69.0401
439.025	-69.0379
439.05	-69.0358
439.075	-69.0336
439.1	-69.0315
439.125	-69.0294
439.15	-69.0272
439.175	-69.0251
439.2	-69.0229
439.225	-69.0208
439.25	-69.0187
439.275	-69.0165
439.3	-69.0144
439.325	-69.0122
439.35	-69.0101
439.375	-69.008
439.4	-69.0059
439.425	-69.0037
439.45	-69.0016
439.475	-68.9995
439.5	-68.9973
439.525	-68.9952
439.55	-68.9931
439.575	-68.9909
439.6	-68.9888
439.625	-68.9867
439.65	-68.9846
439.675	-68.9825
439.7	-68.9803
439.725	-68.9782
439.75	-68.9761
439.775	-68.974
439.8	-68.9718
439.825	-68.9697
439.85	-68.9676
439.875	-68.9655
439.9	-68.9634
439.925	-68.9613
439.95	-68.9592
439.975	-68.9571
440	-68.9549
440.025	-68.9528
440.05	-68.9507
440.075	-68.9486
440.1	-68.9465
440.125	-68.9444
440.15	-68.9423
440.175	-68.9402
440.2	-68.9381
440.225	-68.936
440.25	-68.9339
440.275	-68.9318
440.3	-68.9297
440.325	-68.9276
440.35	-68.9255
440.375	-68.9234
440.4	-68.9213
440.425	-68.9192
440.45	-68.9172
440.475	-68.9151
440.5	-68.913
440.525	-68.9109
440.55	-68.9088
440.575	-68.9067
440.6	-68.9046
440.625	-68.9025
440.65	-68.9005
440.675	-68.8984
440.7	-68.8963
440.725	-68.8942
440.75	-68.8922
440.775	-68.8901
440.8	-68.888
440.825	-68.8859
440.85	-68.8839
440.875	-68.8818
440.9	-68.8797
440.925	-68.8776
440.95	-68.8756
440.975	-68.8735
441	-68.8715
441.025	-68.8694
441.05	-68.8673
441.075	-68.8653
441.1	-68.8632
441.125	-68.8611
441.15	-68.8591
441.175	-68.857
441.2	-68.855
441.225	-68.8529
441.25	-68.8509
441.275	-68.8488
441.3	-68.8468
441.325	-68.8447
441.35	-68.8427
441.375	-68.8406
441.4	-68.8386
441.425	-68.8365
441.45	-68.8345
441.475	-68.8324
441.5	-68.8304
441.525	-68.8284
441.55	-68.8263
441.575	-68.8243
441.6	-68.8223
441.625	-68.8202
441.65	-68.8182
441.675	-68.8161
441.7	-68.8141
441.725	-68.8121
441.75	-68.8101
441.775	-68.808
441.8	-68.806
441.825	-68.804
441.85	-68.8019
441.875	-68.7999
441.9	-68.7979
441.925	-68.7959
441.95	-68.7939
441.975	-68.7918
442	-68.7898
442.025	-68.7878
442.05	-68.7858
442.075	-68.7838
442.1	-68.7818
442.125	-68.7797
442.15	-68.7777
442.175	-68.7757
442.2	-68.7737
442.225	-68.7717
442.25	-68.7697
442.275	-68.7677
442.3	-68.7657
442.325	-68.7637
442.35	-68.7617
442.375	-68.7597
442.4	-68.7577
442.425	-68.7557
442.45	-68.7537
442.475	-68.7517
442.5	-68.7497
442.525	-68.7477
442.55	-68.7457
442.575	-68.7437
442.6	-68.7417
442.625	-68.7397
442.65	-68.7378
442.675	-68.7358
442.7	-68.7338
442.725	-68.7318
442.75	-68.7298
442.775	-68.7278
442.8	-68.7259
442.825	-68.7239
442.85	-68.7219
442.875	-68.7199
442.9	-68.718
442.925	-68.716
442.95	-68.714
442.975	-68.712
443	-68.7101
443.025	-68.7081
443.05	-68.7061
443.075	-68.7042
443.1	-68.7022
443.125	-68.7002
443.15	-68.6983
443.175	-68.6963
443.2	-68.6944
443.225	-68.6924
443.25	-68.6904
443.275	-68.6885
443.3	-68.6865
443.325	-68.6846
443.35	-68.6826
443.375	-68.6807
443.4	-68.6787
443.425	-68.6768
443.45	-68.6748
443.475	-68.6729
443.5	-68.6709
443.525	-68.669
443.55	-68.6671
443.575	-68.6651
443.6	-68.6632
443.625	-68.6612
443.65	-68.6593
443.675	-68.6574
443.7	-68.6554
443.725	-68.6535
443.75	-68.6516
443.775	-68.6497
443.8	-68.6477
443.825	-68.6458
443.85	-68.6439
443.875	-68.642
443.9	-68.64
443.925	-68.6381
443.95	-68.6362
443.975	-68.6343
444	-68.6324
444.025	-68.6304
444.05	-68.6285
444.075	-68.6266
444.1	-68.6247
444.125	-68.6228
444.15	-68.6209
444.175	-68.619
444.2	-68.6171
444.225	-68.6152
444.25	-68.6133
444.275	-68.6114
444.3	-68.6095
444.325	-68.6076
444.35	-68.6057
444.375	-68.6038
444.4	-68.6019
444.425	-68.6
444.45	-68.5981
444.475	-68.5962
444.5	-68.5944
444.525	-68.5925
444.55	-68.5906
444.575	-68.5887
444.6	-68.5868
444.625	-68.5849
444.65	-68.5831
444.675	-68.5812
444.7	-68.5793
444.725	-68.5774
444.75	-68.5756
444.775	-68.5737
444.8	-68.5718
444.825	-68.57
444.85	-68.5681
444.875	-68.5662
444.9	-68.5644
444.925	-68.5625
444.95	-68.5606
444.975	-68.5588
445	-68.5569
445.025	-68.5551
445.05	-68.5532
445.075	-68.5513
445.1	-68.5495
445.125	-68.5476
445.15	-68.5458
445.175	-68.5439
445.2	-68.5421
445.225	-68.5402
445.25	-68.5384
445.275	-68.5366
445.3	-68.5347
445.325	-68.5329
445.35	-68.531
445.375	-68.5292
445.4	-68.5274
445.425	-68.5255
445.45	-68.5237
445.475	-68.5219
445.5	-68.52
445.525	-68.5182
445.55	-68.5164
445.575	-68.5145
445.6	-68.5127
445.625	-68.5109
445.65	-68.5091
445.675	-68.5073
445.7	-68.5054
445.725	-68.5036
445.75	-68.5018
445.775	-68.5
445.8	-68.4982
445.825	-68.4964
445.85	-68.4946
445.875	-68.4927
445.9	-68.4909
445.925	-68.4891
445.95	-68.4873
445.975	-68.4855
446	-68.4837
446.025	-68.4819
446.05	-68.4801
446.075	-68.4783
446.1	-68.4765
446.125	-68.4747
446.15	-68.4729
446.175	-68.4712
446.2	-68.4694
446.225	-68.4676
446.25	-68.4658
446.275	-68.464
446.3	-68.4622
446.325	-68.4604
446.35	-68.4587
446.375	-68.4569
446.4	-68.4551
446.425	-68.4533
446.45	-68.4515
446.475	-68.4498
446.5	-68.448
446.525	-68.4462
446.55	-68.4445
446.575	-68.4427
446.6	-68.4409
446.625	-68.4392
446.65	-68.4374
446.675	-68.4356
446.7	-68.4339
446.725	-68.4321
446.75	-68.4304
446.775	-68.4286
446.8	-68.4268
446.825	-68.4251
446.85	-68.4233
446.875	-68.4216
446.9	-68.4198
446.925	-68.4181
446.95	-68.4164
446.975	-68.4146
447	-68.4129
447.025	-68.4111
447.05	-68.4094
447.075	-68.4076
447.1	-68.4059
447.125	-68.4042
447.15	-68.4024
447.175	-68.4007
447.2	-68.399
447.225	-68.3973
447.25	-68.3955
447.275	-68.3938
447.3	-68.3921
447.325	-68.3904
447.35	-68.3886
447.375	-68.3869
447.4	-68.3852
447.425	-68.3835
447.45	-68.3818
447.475	-68.38
447.5	-68.3783
447.525	-68.3766
447.55	-68.3749
447.575	-68.3732
447.6	-68.3715
447.625	-68.3698
447.65	-68.3681
447.675	-68.3664
447.7	-68.3647
447.725	-68.363
447.75	-68.3613
447.775	-68.3596
447.8	-68.3579
447.825	-68.3562
447.85	-68.3545
447.875	-68.3528
447.9	-68.3511
447.925	-68.3494
447.95	-68.3477
447.975	-68.3461
448	-68.3444
448.025	-68.3427
448.05	-68.341
448.075	-68.3393
448.1	-68.3377
448.125	-68.336
448.15	-68.3343
448.175	-68.3326
448.2	-68.331
448.225	-68.3293
448.25	-68.3276
448.275	-68.326
448.3	-68.3243
448.325	-68.3226
448.35	-68.321
448.375	-68.3193
448.4	-68.3177
448.425	-68.316
448.45	-68.3143
448.475	-68.3127
448.5	-68.311
448.525	-68.3094
448.55	-68.3077
448.575	-68.3061
448.6	-68.3044
448.625	-68.3028
448.65	-68.3012
448.675	-68.2995
448.7	-68.2979
448.725	-68.2962
448.75	-68.2946
448.775	-68.293
448.8	-68.2913
448.825	-68.2897
448.85	-68.2881
448.875	-68.2864
448.9	-68.2848
448.925	-68.2832
448.95	-68.2815
448.975	-68.2799
449	-68.2783
449.025	-68.2767
449.05	-68.275
449.075	-68.2734
449.1	-68.2718
449.125	-68.2702
449.15	-68.2686
449.175	-68.267
449.2	-68.2654
449.225	-68.2637
449.25	-68.2621
449.275	-68.2605
449.3	-68.2589
449.325	-68.2573
449.35	-68.2557
449.375	-68.2541
449.4	-68.2525
449.425	-68.2509
449.45	-68.2493
449.475	-68.2477
449.5	-68.2461
449.525	-68.2445
449.55	-68.2429
449.575	-68.2413
449.6	-68.2398
449.625	-68.2382
449.65	-68.2366
449.675	-68.235
449.7	-68.2334
449.725	-68.2318
449.75	-68.2303
449.775	-68.2287
449.8	-68.2271
449.825	-68.2255
449.85	-68.2239
449.875	-68.2224
449.9	-68.2208
449.925	-68.2192
449.95	-68.2177
449.975	-68.2161
450	-68.2145
450.025	-68.213
450.05	-68.2114
450.075	-68.2098
450.1	-68.2083
450.125	-68.2067
450.15	-68.2052
450.175	-68.2036
450.2	-68.202
450.225	-68.2005
450.25	-68.1989
450.275	-68.1974
450.3	-68.1958
450.325	-68.1943
450.35	-68.1927
450.375	-68.1912
450.4	-68.1896
450.425	-68.1881
450.45	-68.1866
450.475	-68.185
450.5	-68.1835
450.525	-68.1819
450.55	-68.1804
450.575	-68.1789
450.6	-68.1773
450.625	-68.1758
450.65	-68.1743
450.675	-68.1727
450.7	-68.1712
450.725	-68.1697
450.75	-68.1682
450.775	-68.1666
450.8	-68.1651
450.825	-68.1636
450.85	-68.1621
450.875	-68.1606
450.9	-68.159
450.925	-68.1575
450.95	-68.156
450.975	-68.1545
451	-68.153
451.025	-68.1515
451.05	-68.15
451.075	-68.1485
451.1	-68.1469
451.125	-68.1454
451.15	-68.1439
451.175	-68.1424
451.2	-68.1409
451.225	-68.1394
451.25	-68.1379
451.275	-68.1364
451.3	-68.1349
451.325	-68.1334
451.35	-68.132
451.375	-68.1305
451.4	-68.129
451.425	-68.1275
451.45	-68.126
451.475	-68.1245
451.5	-68.123
451.525	-68.1215
451.55	-68.12
451.575	-68.1186
451.6	-68.1171
451.625	-68.1156
451.65	-68.1141
451.675	-68.1126
451.7	-68.1112
451.725	-68.1097
451.75	-68.1082
451.775	-68.1068
451.8	-68.1053
451.825	-68.1038
451.85	-68.1023
451.875	-68.1009
451.9	-68.0994
451.925	-68.098
451.95	-68.0965
451.975	-68.095
452	-68.0936
452.025	-68.0921
452.05	-68.0907
452.075	-68.0892
452.1	-68.0878
452.125	-68.0863
452.15	-68.0848
452.175	-68.0834
452.2	-68.082
452.225	-68.0805
452.25	-68.0791
452.275	-68.0776
452.3	-68.0762
452.325	-68.0747
452.35	-68.0733
452.375	-68.0718
452.4	-68.0704
452.425	-68.069
452.45	-68.0675
452.475	-68.0661
452.5	-68.0647
452.525	-68.0632
452.55	-68.0618
452.575	-68.0604
452.6	-68.0589
452.625	-68.0575
452.65	-68.0561
452.675	-68.0547
452.7	-68.0532
452.725	-68.0518
452.75	-68.0504
452.775	-68.049
452.8	-68.0476
452.825	-68.0462
452.85	-68.0447
452.875	-68.0433
452.9	-68.0419
452.925	-68.0405
452.95	-68.0391
452.975	-68.0377
453	-68.0363
453.025	-68.0349
453.05	-68.0334
453.075	-68.032
453.1	-68.0306
453.125	-68.0292
453.15	-68.0278
453.175	-68.0264
453.2	-68.025
453.225	-68.0236
453.25	-68.0222
453.275	-68.0208
453.3	-68.0194
453.325	-68.018
453.35	-68.0166
453.375	-68.0153
453.4	-68.0139
453.425	-68.0125
453.45	-68.0111
453.475	-68.0097
453.5	-68.0083
453.525	-68.0069
453.55	-68.0055
453.575	-68.0042
453.6	-68.0028
453.625	-68.0014
453.65	-68
453.675	-67.9986
453.7	-67.9972
453.725	-67.9959
453.75	-67.9945
453.775	-67.9931
453.8	-67.9917
453.825	-67.9904
453.85	-67.989
453.875	-67.9876
453.9	-67.9863
453.925	-67.9849
453.95	-67.9835
453.975	-67.9822
454	-67.9808
454.025	-67.9794
454.05	-67.9781
454.075	-67.9767
454.1	-67.9753
454.125	-67.974
454.15	-67.9726
454.175	-67.9713
454.2	-67.9699
454.225	-67.9686
454.25	-67.9672
454.275	-67.9658
454.3	-67.9645
454.325	-67.9631
454.35	-67.9618
454.375	-67.9604
454.4	-67.9591
454.425	-67.9577
454.45	-67.9564
454.475	-67.9551
454.5	-67.9537
454.525	-67.9524
454.55	-67.951
454.575	-67.9497
454.6	-67.9484
454.625	-67.947
454.65	-67.9457
454.675	-67.9444
454.7	-67.943
454.725	-67.9417
454.75	-67.9404
454.775	-67.939
454.8	-67.9377
454.825	-67.9364
454.85	-67.935
454.875	-67.9337
454.9	-67.9324
454.925	-67.9311
454.95	-67.9297
454.975	-67.9284
455	-67.9271
455.025	-67.9258
455.05	-67.9245
455.075	-67.9231
455.1	-67.9218
455.125	-67.9205
455.15	-67.9192
455.175	-67.9179
455.2	-67.9166
455.225	-67.9153
455.25	-67.914
455.275	-67.9127
455.3	-67.9113
455.325	-67.91
455.35	-67.9087
455.375	-67.9074
455.4	-67.9061
455.425	-67.9048
455.45	-67.9035
455.475	-67.9022
455.5	-67.9009
455.525	-67.8996
455.55	-67.8984
455.575	-67.8971
455.6	-67.8958
455.625	-67.8945
455.65	-67.8932
455.675	-67.8919
455.7	-67.8906
455.725	-67.8893
455.75	-67.888
455.775	-67.8867
455.8	-67.8855
455.825	-67.8842
455.85	-67.8829
455.875	-67.8816
455.9	-67.8803
455.925	-67.8791
455.95	-67.8778
455.975	-67.8765
456	-67.8752
456.025	-67.874
456.05	-67.8727
456.075	-67.8714
456.1	-67.8702
456.125	-67.8689
456.15	-67.8676
456.175	-67.8664
456.2	-67.8651
456.225	-67.8638
456.25	-67.8626
456.275	-67.8613
456.3	-67.86
456.325	-67.8588
456.35	-67.8575
456.375	-67.8563
456.4	-67.855
456.425	-67.8538
456.45	-67.8525
456.475	-67.8513
456.5	-67.85
456.525	-67.8488
456.55	-67.8475
456.575	-67.8463
456.6	-67.845
456.625	-67.8438
456.65	-67.8425
456.675	-67.8413
456.7	-67.84
456.725	-67.8388
456.75	-67.8376
456.775	-67.8363
456.8	-67.8351
456.825	-67.8338
456.85	-67.8326
456.875	-67.8314
456.9	-67.8301
456.925	-67.8289
456.95	-67.8277
456.975	-67.8265
457	-67.8252
457.025	-67.824
457.05	-67.8228
457.075	-67.8215
457.1	-67.8203
457.125	-67.8191
457.15	-67.8179
457.175	-67.8167
457.2	-67.8154
457.225	-67.8142
457.25	-67.813
457.275	-67.8118
457.3	-67.8106
457.325	-67.8093
457.35	-67.8081
457.375	-67.8069
457.4	-67.8057
457.425	-67.8045
457.45	-67.8033
457.475	-67.8021
457.5	-67.8009
457.525	-67.7997
457.55	-67.7985
457.575	-67.7972
457.6	-67.796
457.625	-67.7948
457.65	-67.7936
457.675	-67.7924
457.7	-67.7912
457.725	-67.79
457.75	-67.7888
457.775	-67.7876
457.8	-67.7864
457.825	-67.7852
457.85	-67.784
457.875	-67.7828
457.9	-67.7816
457.925	-67.7804
457.95	-67.7793
457.975	-67.7781
458	-67.7769
458.025	-67.7757
458.05	-67.7745
458.075	-67.7733
458.1	-67.7721
458.125	-67.7709
458.15	-67.7697
458.175	-67.7685
458.2	-67.7673
458.225	-67.7661
458.25	-67.7649
458.275	-67.7637
458.3	-67.7626
458.325	-67.7614
458.35	-67.7602
458.375	-67.759
458.4	-67.7578
458.425	-67.7566
458.45	-67.7554
458.475	-67.7542
458.5	-67.7531
458.525	-67.7519
458.55	-67.7507
458.575	-67.7495
458.6	-67.7483
458.625	-67.7471
458.65	-67.7459
458.675	-67.7448
458.7	-67.7436
458.725	-67.7424
458.75	-67.7412
458.775	-67.74
458.8	-67.7388
458.825	-67.7377
458.85	-67.7365
458.875	-67.7353
458.9	-67.7341
458.925	-67.7329
458.95	-67.7318
458.975	-67.7306
459	-67.7294
459.025	-67.7282
459.05	-67.727
459.075	-67.7259
459.1	-67.7247
459.125	-67.7235
459.15	-67.7223
459.175	-67.7212
459.2	-67.72
459.225	-67.7188
459.25	-67.7176
459.275	-67.7165
459.3	-67.7153
459.325	-67.7141
459.35	-67.713
459.375	-67.7118
459.4	-67.7106
459.425	-67.7094
459.45	-67.7083
459.475	-67.7071
459.5	-67.7059
459.525	-67.7048
459.55	-67.7036
459.575	-67.7024
459.6	-67.7013
459.625	-67.7001
459.65	-67.699
459.675	-67.6978
459.7	-67.6966
459.725	-67.6955
459.75	-67.6943
459.775	-67.6931
459.8	-67.692
459.825	-67.6908
459.85	-67.6897
459.875	-67.6885
459.9	-67.6873
459.925	-67.6862
459.95	-67.685
459.975	-67.6839
460	-67.6827
460.025	-67.6816
460.05	-67.6804
460.075	-67.6792
460.1	-67.6781
460.125	-67.6769
460.15	-67.6758
460.175	-67.6746
460.2	-67.6735
460.225	-67.6723
460.25	-67.6712
460.275	-67.67
460.3	-67.6689
460.325	-67.6677
460.35	-67.6666
460.375	-67.6654
460.4	-67.6643
460.425	-67.6631
460.45	-67.662
460.475	-67.6609
460.5	-67.6597
460.525	-67.6586
460.55	-67.6574
460.575	-67.6563
460.6	-67.6551
460.625	-67.654
460.65	-67.6529
460.675	-67.6517
460.7	-67.6506
460.725	-67.6494
460.75	-67.6483
460.775	-67.6472
460.8	-67.646
460.825	-67.6449
460.85	-67.6437
460.875	-67.6426
460.9	-67.6415
460.925	-67.6403
460.95	-67.6392
460.975	-67.6381
461	-67.6369
461.025	-67.6358
461.05	-67.6347
461.075	-67.6335
461.1	-67.6324
461.125	-67.6313
461.15	-67.6301
461.175	-67.629
461.2	-67.6279
461.225	-67.6267
461.25	-67.6256
461.275	-67.6245
461.3	-67.6233
461.325	-67.6222
461.35	-67.6211
461.375	-67.62
461.4	-67.6188
461.425	-67.6177
461.45	-67.6166
461.475	-67.6154
461.5	-67.6143
461.525	-67.6132
461.55	-67.6121
461.575	-67.6109
461.6	-67.6098
461.625	-67.6087
461.65	-67.6076
461.675	-67.6065
461.7	-67.6053
461.725	-67.6042
461.75	-67.6031
461.775	-67.602
461.8	-67.6008
461.825	-67.5997
461.85	-67.5986
461.875	-67.5975
461.9	-67.5964
461.925	-67.5952
461.95	-67.5941
461.975	-67.593
462	-67.5919
462.025	-67.5908
462.05	-67.5897
462.075	-67.5885
462.1	-67.5874
462.125	-67.5863
462.15	-67.5852
462.175	-67.5841
462.2	-67.583
462.225	-67.5818
462.25	-67.5807
462.275	-67.5796
462.3	-67.5785
462.325	-67.5774
462.35	-67.5763
462.375	-67.5752
462.4	-67.5741
462.425	-67.573
462.45	-67.5719
462.475	-67.5707
462.5	-67.5696
462.525	-67.5685
462.55	-67.5674
462.575	-67.5663
462.6	-67.5652
462.625	-67.5641
462.65	-67.563
462.675	-67.5619
462.7	-67.5608
462.725	-67.5597
462.75	-67.5586
462.775	-67.5575
462.8	-67.5564
462.825	-67.5553
462.85	-67.5542
462.875	-67.5531
462.9	-67.552
462.925	-67.5509
462.95	-67.5498
462.975	-67.5487
463	-67.5476
463.025	-67.5465
463.05	-67.5454
463.075	-67.5443
463.1	-67.5432
463.125	-67.5421
463.15	-67.541
463.175	-67.5399
463.2	-67.5388
463.225	-67.5377
463.25	-67.5366
463.275	-67.5355
463.3	-67.5344
463.325	-67.5333
463.35	-67.5322
463.375	-67.5312
463.4	-67.5301
463.425	-67.529
463.45	-67.5279
463.475	-67.5268
463.5	-67.5257
463.525	-67.5246
463.55	-67.5235
463.575	-67.5224
463.6	-67.5214
463.625	-67.5203
463.65	-67.5192
463.675	-67.5181
463.7	-67.517
463.725	-67.5159
463.75	-67.5148
463.775	-67.5138
463.8	-67.5127
463.825	-67.5116
463.85	-67.5105
463.875	-67.5094
463.9	-67.5084
463.925	-67.5073
463.95	-67.5062
463.975	-67.5051
464	-67.5041
464.025	-67.503
464.05	-67.5019
464.075	-67.5008
464.1	-67.4998
464.125	-67.4987
464.15	-67.4976
464.175	-67.4965
464.2	-67.4955
464.225	-67.4944
464.25	-67.4933
464.275	-67.4923
464.3	-67.4912
464.325	-67.4901
464.35	-67.489
464.375	-67.488
464.4	-67.4869
464.425	-67.4858
464.45	-67.4848
464.475	-67.4837
464.5	-67.4827
464.525	-67.4816
464.55	-67.4805
464.575	-67.4795
464.6	-67.4784
464.625	-67.4773
464.65	-67.4763
464.675	-67.4752
464.7	-67.4742
464.725	-67.4731
464.75	-67.472
464.775	-67.471
464.8	-67.4699
464.825	-67.4689
464.85	-67.4678
464.875	-67.4668
464.9	-67.4657
464.925	-67.4647
464.95	-67.4636
464.975	-67.4626
465	-67.4615
465.025	-67.4605
465.05	-67.4594
465.075	-67.4584
465.1	-67.4573
465.125	-67.4563
465.15	-67.4552
465.175	-67.4542
465.2	-67.4531
465.225	-67.4521
465.25	-67.451
465.275	-67.45
465.3	-67.4489
465.325	-67.4479
465.35	-67.4468
465.375	-67.4458
465.4	-67.4447
465.425	-67.4437
465.45	-67.4426
465.475	-67.4416
465.5	-67.4406
465.525	-67.4395
465.55	-67.4385
465.575	-67.4374
465.6	-67.4364
465.625	-67.4353
465.65	-67.4343
465.675	-67.4333
465.7	-67.4322
465.725	-67.4312
465.75	-67.4301
465.775	-67.4291
465.8	-67.428
465.825	-67.427
465.85	-67.4259
465.875	-67.4249
465.9	-67.4239
465.925	-67.4228
465.95	-67.4218
465.975	-67.4207
466	-67.4197
466.025	-67.4186
466.05	-67.4176
466.075	-67.4166
466.1	-67.4155
466.125	-67.4145
466.15	-67.4134
466.175	-67.4124
466.2	-67.4113
466.225	-67.4103
466.25	-67.4093
466.275	-67.4082
466.3	-67.4072
466.325	-67.4061
466.35	-67.4051
466.375	-67.4041
466.4	-67.403
466.425	-67.402
466.45	-67.4009
466.475	-67.3999
466.5	-67.3989
466.525	-67.3978
466.55	-67.3968
466.575	-67.3957
466.6	-67.3947
466.625	-67.3937
466.65	-67.3926
466.675	-67.3916
466.7	-67.3906
466.725	-67.3895
466.75	-67.3885
466.775	-67.3875
466.8	-67.3864
466.825	-67.3854
466.85	-67.3843
466.875	-67.3833
466.9	-67.3823
466.925	-67.3812
466.95	-67.3802
466.975	-67.3792
467	-67.3781
467.025	-67.3771
467.05	-67.3761
467.075	-67.375
467.1	-67.374
467.125	-67.373
467.15	-67.3719
467.175	-67.3709
467.2	-67.3699
467.225	-67.3689
467.25	-67.3678
467.275	-67.3668
467.3	-67.3658
467.325	-67.3647
467.35	-67.3637
467.375	-67.3627
467.4	-67.3616
467.425	-67.3606
467.45	-67.3596
467.475	-67.3586
467.5	-67.3575
467.525	-67.3565
467.55	-67.3555
467.575	-67.3545
467.6	-67.3534
467.625	-67.3524
467.65	-67.3514
467.675	-67.3504
467.7	-67.3493
467.725	-67.3483
467.75	-67.3473
467.775	-67.3463
467.8	-67.3452
467.825	-67.3442
467.85	-67.3432
467.875	-67.3422
467.9	-67.3412
467.925	-67.3401
467.95	-67.3391
467.975	-67.3381
468	-67.3371
468.025	-67.3361
468.05	-67.3351
468.075	-67.334
468.1	-67.333
468.125	-67.332
468.15	-67.331
468.175	-67.33
468.2	-67.329
468.225	-67.3279
468.25	-67.3269
468.275	-67.3259
468.3	-67.3249
468.325	-67.3239
468.35	-67.3229
468.375	-67.3219
468.4	-67.3208
468.425	-67.3198
468.45	-67.3188
468.475	-67.3178
468.5	-67.3168
468.525	-67.3158
468.55	-67.3148
468.575	-67.3138
468.6	-67.3128
468.625	-67.3118
468.65	-67.3107
468.675	-67.3097
468.7	-67.3087
468.725	-67.3077
468.75	-67.3067
468.775	-67.3057
468.8	-67.3047
468.825	-67.3037
468.85	-67.3027
468.875	-67.3017
468.9	-67.3007
468.925	-67.2997
468.95	-67.2987
468.975	-67.2977
469	-67.2966
469.025	-67.2956
469.05	-67.2946
469.075	-67.2936
469.1	-67.2926
469.125	-67.2916
469.15	-67.2906
469.175	-67.2896
469.2	-67.2886
469.225	-67.2876
469.25	-67.2866
469.275	-67.2856
469.3	-67.2846
469.325	-67.2836
469.35	-67.2826
469.375	-67.2816
469.4	-67.2806
469.425	-67.2796
469.45	-67.2786
469.475	-67.2776
469.5	-67.2766
469.525	-67.2756
469.55	-67.2746
469.575	-67.2736
469.6	-67.2726
469.625	-67.2716
469.65	-67.2706
469.675	-67.2696
469.7	-67.2686
469.725	-67.2676
469.75	-67.2666
469.775	-67.2656
469.8	-67.2646
469.825	-67.2636
469.85	-67.2626
469.875	-67.2616
469.9	-67.2606
469.925	-67.2596
469.95	-67.2586
469.975	-67.2576
470	-67.2566
470.025	-67.2556
470.05	-67.2546
470.075	-67.2536
470.1	-67.2526
470.125	-67.2516
470.15	-67.2506
470.175	-67.2496
470.2	-67.2486
470.225	-67.2476
470.25	-67.2466
470.275	-67.2456
470.3	-67.2446
470.325	-67.2436
470.35	-67.2427
470.375	-67.2417
470.4	-67.2407
470.425	-67.2397
470.45	-67.2387
470.475	-67.2377
470.5	-67.2367
470.525	-67.2357
470.55	-67.2347
470.575	-67.2337
470.6	-67.2327
470.625	-67.2317
470.65	-67.2308
470.675	-67.2298
470.7	-67.2288
470.725	-67.2278
470.75	-67.2268
470.775	-67.2258
470.8	-67.2248
470.825	-67.2238
470.85	-67.2228
470.875	-67.2219
470.9	-67.2209
470.925	-67.2199
470.95	-67.2189
470.975	-67.2179
471	-67.2169
471.025	-67.2159
471.05	-67.2149
471.075	-67.214
471.1	-67.213
471.125	-67.212
471.15	-67.211
471.175	-67.21
471.2	-67.209
471.225	-67.208
471.25	-67.2071
471.275	-67.2061
471.3	-67.2051
471.325	-67.2041
471.35	-67.2031
471.375	-67.2021
471.4	-67.2012
471.425	-67.2002
471.45	-67.1992
471.475	-67.1982
471.5	-67.1972
471.525	-67.1962
471.55	-67.1953
471.575	-67.1943
471.6	-67.1933
471.625	-67.1923
471.65	-67.1913
471.675	-67.1903
471.7	-67.1894
471.725	-67.1884
471.75	-67.1874
471.775	-67.1864
471.8	-67.1854
471.825	-67.1845
471.85	-67.1835
471.875	-67.1825
471.9	-67.1815
471.925	-67.1805
471.95	-67.1795
471.975	-67.1786
472	-67.1776
472.025	-67.1766
472.05	-67.1756
472.075	-67.1746
472.1	-67.1737
472.125	-67.1727
472.15	-67.1717
472.175	-67.1707
472.2	-67.1697
472.225	-67.1688
472.25	-67.1678
472.275	-67.1668
472.3	-67.1658
472.325	-67.1648
472.35	-67.1638
472.375	-67.1629
472.4	-67.1619
472.425	-67.1609
472.45	-67.1599
472.475	-67.159
472.5	-67.158
472.525	-67.157
