label:MynRT[1].soma.v( 0.5 )
56001
0	-75.3
0.025	-75.2992
0.05	-75.2966
0.075	-75.2927
0.1	-75.2883
0.125	-75.2836
0.15	-75.2789
0.175	-75.2742
0.2	-75.2694
0.225	-75.2646
0.25	-75.2598
0.275	-75.255
0.3	-75.2503
0.325	-75.2456
0.35	-75.2409
0.375	-75.2362
0.4	-75.2316
0.425	-75.227
0.45	-75.2224
0.475	-75.2179
0.5	-75.2134
0.525	-75.209
0.55	-75.2046
0.575	-75.2003
0.6	-75.196
0.625	-75.1917
0.65	-75.1876
0.675	-75.1834
0.7	-75.1793
0.725	-75.1753
0.75	-75.1713
0.775	-75.1673
0.8	-75.1634
0.825	-75.1596
0.85	-75.1557
0.875	-75.152
0.9	-75.1483
0.925	-75.1446
0.95	-75.141
0.975	-75.1374
1	-75.1339
1.025	-75.1304
1.05	-75.127
1.075	-75.1236
1.1	-75.1203
1.125	-75.117
1.15	-75.1137
1.175	-75.1105
1.2	-75.1073
1.225	-75.1041
1.25	-75.101
1.275	-75.098
1.3	-75.095
1.325	-75.092
1.35	-75.089
1.375	-75.0861
1.4	-75.0832
1.425	-75.0804
1.45	-75.0776
1.475	-75.0748
1.5	-75.072
1.525	-75.0693
1.55	-75.0666
1.575	-75.064
1.6	-75.0613
1.625	-75.0588
1.65	-75.0562
1.675	-75.0536
1.7	-75.0511
1.725	-75.0486
1.75	-75.0462
1.775	-75.0437
1.8	-75.0413
1.825	-75.0389
1.85	-75.0366
1.875	-75.0342
1.9	-75.0319
1.925	-75.0296
1.95	-75.0274
1.975	-75.0251
2	-75.0229
2.025	-75.0207
2.05	-75.0185
2.075	-75.0163
2.1	-75.0141
2.125	-75.012
2.15	-75.0099
2.175	-75.0078
2.2	-75.0057
2.225	-75.0036
2.25	-75.0016
2.275	-74.9995
2.3	-74.9975
2.325	-74.9955
2.35	-74.9935
2.375	-74.9916
2.4	-74.9896
2.425	-74.9876
2.45	-74.9857
2.475	-74.9838
2.5	-74.9819
2.525	-74.98
2.55	-74.9781
2.575	-74.9762
2.6	-74.9744
2.625	-74.9725
2.65	-74.9707
2.675	-74.9689
2.7	-74.967
2.725	-74.9652
2.75	-74.9634
2.775	-74.9617
2.8	-74.9599
2.825	-74.9581
2.85	-74.9564
2.875	-74.9546
2.9	-74.9529
2.925	-74.9511
2.95	-74.9494
2.975	-74.9477
3	-74.946
3.025	-74.9443
3.05	-74.9426
3.075	-74.9409
3.1	-74.9392
3.125	-74.9376
3.15	-74.9359
3.175	-74.9342
3.2	-74.9326
3.225	-74.931
3.25	-74.9293
3.275	-74.9277
3.3	-74.9261
3.325	-74.9245
3.35	-74.9228
3.375	-74.9212
3.4	-74.9196
3.425	-74.9181
3.45	-74.9165
3.475	-74.9149
3.5	-74.9133
3.525	-74.9117
3.55	-74.9102
3.575	-74.9086
3.6	-74.9071
3.625	-74.9055
3.65	-74.904
3.675	-74.9024
3.7	-74.9009
3.725	-74.8993
3.75	-74.8978
3.775	-74.8963
3.8	-74.8948
3.825	-74.8933
3.85	-74.8918
3.875	-74.8903
3.9	-74.8887
3.925	-74.8873
3.95	-74.8858
3.975	-74.8843
4	-74.8828
4.025	-74.8813
4.05	-74.8798
4.075	-74.8783
4.1	-74.8769
4.125	-74.8754
4.15	-74.874
4.175	-74.8725
4.2	-74.871
4.225	-74.8696
4.25	-74.8681
4.275	-74.8667
4.3	-74.8652
4.325	-74.8638
4.35	-74.8624
4.375	-74.8609
4.4	-74.8595
4.425	-74.8581
4.45	-74.8567
4.475	-74.8553
4.5	-74.8538
4.525	-74.8524
4.55	-74.851
4.575	-74.8496
4.6	-74.8482
4.625	-74.8468
4.65	-74.8454
4.675	-74.844
4.7	-74.8426
4.725	-74.8413
4.75	-74.8399
4.775	-74.8385
4.8	-74.8371
4.825	-74.8357
4.85	-74.8344
4.875	-74.833
4.9	-74.8316
4.925	-74.8303
4.95	-74.8289
4.975	-74.8276
5	-74.8262
5.025	-74.8248
5.05	-74.8235
5.075	-74.8222
5.1	-74.8208
5.125	-74.8195
5.15	-74.8181
5.175	-74.8168
5.2	-74.8155
5.225	-74.8141
5.25	-74.8128
5.275	-74.8115
5.3	-74.8102
5.325	-74.8089
5.35	-74.8075
5.375	-74.8062
5.4	-74.8049
5.425	-74.8036
5.45	-74.8023
5.475	-74.801
5.5	-74.7997
5.525	-74.7984
5.55	-74.7971
5.575	-74.7959
5.6	-74.7946
5.625	-74.7933
5.65	-74.792
5.675	-74.7907
5.7	-74.7895
5.725	-74.7882
5.75	-74.7869
5.775	-74.7857
5.8	-74.7844
5.825	-74.7831
5.85	-74.7819
5.875	-74.7806
5.9	-74.7794
5.925	-74.7781
5.95	-74.7769
5.975	-74.7756
6	-74.7744
6.025	-74.7732
6.05	-74.7719
6.075	-74.7707
6.1	-74.7695
6.125	-74.7682
6.15	-74.767
6.175	-74.7658
6.2	-74.7646
6.225	-74.7634
6.25	-74.7622
6.275	-74.761
6.3	-74.7598
6.325	-74.7586
6.35	-74.7574
6.375	-74.7562
6.4	-74.755
6.425	-74.7538
6.45	-74.7526
6.475	-74.7514
6.5	-74.7502
6.525	-74.749
6.55	-74.7479
6.575	-74.7467
6.6	-74.7455
6.625	-74.7444
6.65	-74.7432
6.675	-74.7421
6.7	-74.7409
6.725	-74.7397
6.75	-74.7386
6.775	-74.7374
6.8	-74.7363
6.825	-74.7352
6.85	-74.734
6.875	-74.7329
6.9	-74.7318
6.925	-74.7306
6.95	-74.7295
6.975	-74.7284
7	-74.7273
7.025	-74.7261
7.05	-74.725
7.075	-74.7239
7.1	-74.7228
7.125	-74.7217
7.15	-74.7206
7.175	-74.7195
7.2	-74.7184
7.225	-74.7173
7.25	-74.7162
7.275	-74.7151
7.3	-74.7141
7.325	-74.713
7.35	-74.7119
7.375	-74.7108
7.4	-74.7098
7.425	-74.7087
7.45	-74.7076
7.475	-74.7066
7.5	-74.7055
7.525	-74.7045
7.55	-74.7034
7.575	-74.7024
7.6	-74.7013
7.625	-74.7003
7.65	-74.6993
7.675	-74.6982
7.7	-74.6972
7.725	-74.6962
7.75	-74.6951
7.775	-74.6941
7.8	-74.6931
7.825	-74.6921
7.85	-74.6911
7.875	-74.6901
7.9	-74.6891
7.925	-74.6881
7.95	-74.6871
7.975	-74.6861
8	-74.6851
8.025	-74.6841
8.05	-74.6831
8.075	-74.6821
8.1	-74.6812
8.125	-74.6802
8.15	-74.6792
8.175	-74.6782
8.2	-74.6773
8.225	-74.6763
8.25	-74.6754
8.275	-74.6744
8.3	-74.6735
8.325	-74.6725
8.35	-74.6716
8.375	-74.6706
8.4	-74.6697
8.425	-74.6687
8.45	-74.6678
8.475	-74.6669
8.5	-74.666
8.525	-74.665
8.55	-74.6641
8.575	-74.6632
8.6	-74.6623
8.625	-74.6614
8.65	-74.6605
8.675	-74.6596
8.7	-74.6587
8.725	-74.6578
8.75	-74.6569
8.775	-74.656
8.8	-74.6551
8.825	-74.6542
8.85	-74.6534
8.875	-74.6525
8.9	-74.6516
8.925	-74.6507
8.95	-74.6499
8.975	-74.649
9	-74.6482
9.025	-74.6473
9.05	-74.6465
9.075	-74.6456
9.1	-74.6448
9.125	-74.6439
9.15	-74.6431
9.175	-74.6423
9.2	-74.6414
9.225	-74.6406
9.25	-74.6398
9.275	-74.639
9.3	-74.6381
9.325	-74.6373
9.35	-74.6365
9.375	-74.6357
9.4	-74.6349
9.425	-74.6341
9.45	-74.6333
9.475	-74.6325
9.5	-74.6317
9.525	-74.6309
9.55	-74.6301
9.575	-74.6294
9.6	-74.6286
9.625	-74.6278
9.65	-74.6271
9.675	-74.6263
9.7	-74.6255
9.725	-74.6248
9.75	-74.624
9.775	-74.6233
9.8	-74.6225
9.825	-74.6217
9.85	-74.621
9.875	-74.6203
9.9	-74.6195
9.925	-74.6188
9.95	-74.6181
9.975	-74.6173
10	-74.6166
10.025	-74.6159
10.05	-74.6152
10.075	-74.6145
10.1	-74.6138
10.125	-74.6131
10.15	-74.6124
10.175	-74.6117
10.2	-74.611
10.225	-74.6103
10.25	-74.6096
10.275	-74.6089
10.3	-74.6082
10.325	-74.6075
10.35	-74.6068
10.375	-74.6062
10.4	-74.6055
