label:nRT[1].soma.v( 0.5 )
16001
7.825	-74.7267
7.85	-74.7254
7.875	-74.7241
7.9	-74.7228
7.925	-74.7215
7.95	-74.7202
7.975	-74.7189
8	-74.7176
8.025	-74.7163
8.05	-74.715
8.075	-74.7137
8.1	-74.7125
8.125	-74.7112
8.15	-74.7099
8.175	-74.7086
8.2	-74.7074
8.225	-74.7061
8.25	-74.7048
8.275	-74.7036
8.3	-74.7023
8.325	-74.701
8.35	-74.6998
8.375	-74.6985
8.4	-74.6973
8.425	-74.6961
8.45	-74.6948
8.475	-74.6936
8.5	-74.6923
8.525	-74.6911
8.55	-74.6899
8.575	-74.6887
8.6	-74.6874
8.625	-74.6862
8.65	-74.685
8.675	-74.6838
8.7	-74.6826
8.725	-74.6814
8.75	-74.6802
8.775	-74.679
8.8	-74.6778
8.825	-74.6766
8.85	-74.6754
8.875	-74.6742
8.9	-74.673
8.925	-74.6718
8.95	-74.6706
8.975	-74.6695
9	-74.6683
9.025	-74.6671
9.05	-74.666
9.075	-74.6648
9.1	-74.6636
9.125	-74.6625
9.15	-74.6613
9.175	-74.6602
9.2	-74.659
9.225	-74.6579
9.25	-74.6567
9.275	-74.6556
9.3	-74.6545
9.325	-74.6533
9.35	-74.6522
9.375	-74.6511
9.4	-74.6499
9.425	-74.6488
9.45	-74.6477
9.475	-74.6466
9.5	-74.6455
9.525	-74.6444
9.55	-74.6433
9.575	-74.6422
9.6	-74.6411
9.625	-74.64
9.65	-74.6389
9.675	-74.6378
9.7	-74.6367
9.725	-74.6357
9.75	-74.6346
9.775	-74.6335
9.8	-74.6324
9.825	-74.6314
9.85	-74.6303
9.875	-74.6292
9.9	-74.6282
9.925	-74.6271
9.95	-74.6261
9.975	-74.625
10	-74.624
10.025	-74.623
10.05	-74.6219
10.075	-74.6209
10.1	-74.6199
10.125	-74.6188
10.15	-74.6178
10.175	-74.6168
10.2	-74.6158
10.225	-74.6148
10.25	-74.6137
10.275	-74.6127
10.3	-74.6117
10.325	-74.6107
10.35	-74.6097
10.375	-74.6087
10.4	-74.6078
10.425	-74.6068
10.45	-74.6058
10.475	-74.6048
10.5	-74.6038
10.525	-74.6029
10.55	-74.6019
10.575	-74.6009
10.6	-74.6
10.625	-74.599
10.65	-74.5981
10.675	-74.5971
10.7	-74.5962
10.725	-74.5952
10.75	-74.5943
10.775	-74.5933
10.8	-74.5924
10.825	-74.5915
10.85	-74.5905
10.875	-74.5896
10.9	-74.5887
10.925	-74.5878
10.95	-74.5869
10.975	-74.5859
11	-74.585
11.025	-74.5841
11.05	-74.5832
11.075	-74.5823
11.1	-74.5814
11.125	-74.5805
11.15	-74.5797
11.175	-74.5788
11.2	-74.5779
11.225	-74.577
11.25	-74.5761
11.275	-74.5753
11.3	-74.5744
11.325	-74.5735
11.35	-74.5727
11.375	-74.5718
11.4	-74.571
11.425	-74.5701
11.45	-74.5693
11.475	-74.5684
11.5	-74.5676
11.525	-74.5668
11.55	-74.5659
11.575	-74.5651
11.6	-74.5643
11.625	-74.5634
11.65	-74.5626
11.675	-74.5618
11.7	-74.561
11.725	-74.5602
11.75	-74.5594
11.775	-74.5586
11.8	-74.5578
11.825	-74.557
11.85	-74.5562
11.875	-74.5554
11.9	-74.5546
11.925	-74.5538
11.95	-74.5531
11.975	-74.5523
12	-74.5515
12.025	-74.5507
12.05	-74.55
12.075	-74.5492
12.1	-74.5485
12.125	-74.5477
12.15	-74.5469
12.175	-74.5462
12.2	-74.5455
12.225	-74.5447
12.25	-74.544
12.275	-74.5432
12.3	-74.5425
12.325	-74.5418
12.35	-74.5411
12.375	-74.5403
12.4	-74.5396
12.425	-74.5389
12.45	-74.5382
12.475	-74.5375
12.5	-74.5368
12.525	-74.5361
12.55	-74.5354
12.575	-74.5347
12.6	-74.534
12.625	-74.5333
12.65	-74.5326
12.675	-74.5319
12.7	-74.5313
12.725	-74.5306
12.75	-74.5299
12.775	-74.5292
12.8	-74.5286
12.825	-74.5279
12.85	-74.5273
12.875	-74.5266
12.9	-74.5259
12.925	-74.5253
12.95	-74.5247
12.975	-74.524
13	-74.5234
13.025	-74.5227
13.05	-74.5221
13.075	-74.5215
13.1	-74.5208
13.125	-74.5202
13.15	-74.5196
13.175	-74.519
13.2	-74.5184
13.225	-74.5178
13.25	-74.5172
13.275	-74.5166
13.3	-74.516
13.325	-74.5154
13.35	-74.5148
13.375	-74.5142
13.4	-74.5136
13.425	-74.513
13.45	-74.5124
13.475	-74.5118
13.5	-74.5113
13.525	-74.5107
13.55	-74.5101
13.575	-74.5096
13.6	-74.509
13.625	-74.5085
13.65	-74.5079
13.675	-74.5073
13.7	-74.5068
13.725	-74.5063
13.75	-74.5057
13.775	-74.5052
13.8	-74.5046
13.825	-74.5041
13.85	-74.5036
13.875	-74.5031
13.9	-74.5025
13.925	-74.502
13.95	-74.5015
13.975	-74.501
14	-74.5005
14.025	-74.5
14.05	-74.4995
14.075	-74.499
14.1	-74.4985
14.125	-74.498
14.15	-74.4975
14.175	-74.497
14.2	-74.4965
14.225	-74.496
14.25	-74.4955
14.275	-74.4951
14.3	-74.4946
14.325	-74.4941
14.35	-74.4937
14.375	-74.4932
14.4	-74.4927
14.425	-74.4923
14.45	-74.4918
14.475	-74.4914
14.5	-74.4909
14.525	-74.4905
14.55	-74.49
14.575	-74.4896
14.6	-74.4892
14.625	-74.4887
14.65	-74.4883
14.675	-74.4879
14.7	-74.4874
14.725	-74.487
14.75	-74.4866
14.775	-74.4862
14.8	-74.4858
14.825	-74.4854
14.85	-74.485
14.875	-74.4846
14.9	-74.4842
14.925	-74.4838
14.95	-74.4834
14.975	-74.483
15	-74.4826
15.025	-74.4822
15.05	-74.4818
15.075	-74.4814
15.1	-74.4811
15.125	-74.4807
15.15	-74.4803
15.175	-74.48
15.2	-74.4796
15.225	-74.4792
15.25	-74.4789
15.275	-74.4785
15.3	-74.4782
15.325	-74.4778
15.35	-74.4775
15.375	-74.4771
15.4	-74.4768
15.425	-74.4764
15.45	-74.4761
15.475	-74.4758
15.5	-74.4755
15.525	-74.4751
15.55	-74.4748
15.575	-74.4745
15.6	-74.4742
15.625	-74.4739
15.65	-74.4735
15.675	-74.4732
15.7	-74.4729
15.725	-74.4726
15.75	-74.4723
15.775	-74.472
15.8	-74.4717
15.825	-74.4714
15.85	-74.4711
15.875	-74.4709
15.9	-74.4706
15.925	-74.4703
15.95	-74.47
15.975	-74.4697
16	-74.4695
16.025	-74.4692
16.05	-74.4689
16.075	-74.4687
16.1	-74.4684
16.125	-74.4682
16.15	-74.4679
16.175	-74.4676
16.2	-74.4674
16.225	-74.4671
16.25	-74.4669
16.275	-74.4667
16.3	-74.4664
16.325	-74.4662
16.35	-74.466
16.375	-74.4657
16.4	-74.4655
16.425	-74.4653
16.45	-74.465
16.475	-74.4648
16.5	-74.4646
16.525	-74.4644
16.55	-74.4642
16.575	-74.464
16.6	-74.4638
16.625	-74.4636
16.65	-74.4634
16.675	-74.4632
16.7	-74.463
16.725	-74.4628
16.75	-74.4626
16.775	-74.4624
16.8	-74.4622
16.825	-74.462
16.85	-74.4618
16.875	-74.4617
16.9	-74.4615
16.925	-74.4613
16.95	-74.4612
16.975	-74.461
17	-74.4608
17.025	-74.4607
17.05	-74.4605
17.075	-74.4604
17.1	-74.4602
17.125	-74.46
17.15	-74.4599
17.175	-74.4597
17.2	-74.4596
17.225	-74.4595
17.25	-74.4593
17.275	-74.4592
17.3	-74.4591
17.325	-74.4589
17.35	-74.4588
17.375	-74.4587
17.4	-74.4585
17.425	-74.4584
17.45	-74.4583
17.475	-74.4582
17.5	-74.4581
17.525	-74.458
17.55	-74.4579
17.575	-74.4578
17.6	-74.4577
17.625	-74.4576
17.65	-74.4575
17.675	-74.4574
17.7	-74.4573
17.725	-74.4572
17.75	-74.4571
17.775	-74.457
17.8	-74.4569
17.825	-74.4568
17.85	-74.4568
17.875	-74.4567
17.9	-74.4566
17.925	-74.4565
17.95	-74.4565
17.975	-74.4564
18	-74.4563
18.025	-74.4563
18.05	-74.4562
18.075	-74.4562
18.1	-74.4561
18.125	-74.4561
18.15	-74.456
18.175	-74.456
18.2	-74.4559
18.225	-74.4559
18.25	-74.4558
18.275	-74.4558
18.3	-74.4558
18.325	-74.4557
18.35	-74.4557
18.375	-74.4557
18.4	-74.4557
18.425	-74.4556
18.45	-74.4556
18.475	-74.4556
18.5	-74.4556
18.525	-74.4556
18.55	-74.4556
18.575	-74.4555
18.6	-74.4555
18.625	-74.4555
18.65	-74.4555
18.675	-74.4555
18.7	-74.4555
18.725	-74.4555
18.75	-74.4555
18.775	-74.4556
18.8	-74.4556
18.825	-74.4556
18.85	-74.4556
18.875	-74.4556
18.9	-74.4556
18.925	-74.4557
18.95	-74.4557
18.975	-74.4557
19	-74.4557
19.025	-74.4558
19.05	-74.4558
19.075	-74.4558
19.1	-74.4559
19.125	-74.4559
19.15	-74.456
19.175	-74.456
19.2	-74.4561
19.225	-74.4561
19.25	-74.4562
19.275	-74.4562
19.3	-74.4563
19.325	-74.4563
19.35	-74.4564
19.375	-74.4564
19.4	-74.4565
19.425	-74.4566
19.45	-74.4566
19.475	-74.4567
19.5	-74.4568
19.525	-74.4569
19.55	-74.4569
19.575	-74.457
19.6	-74.4571
19.625	-74.4572
19.65	-74.4573
19.675	-74.4574
19.7	-74.4575
19.725	-74.4575
19.75	-74.4576
19.775	-74.4577
19.8	-74.4578
19.825	-74.4579
19.85	-74.458
19.875	-74.4581
19.9	-74.4582
19.925	-74.4584
19.95	-74.4585
19.975	-74.4586
20	-74.4587
20.025	-74.4588
20.05	-74.4589
20.075	-74.459
20.1	-74.4592
20.125	-74.4593
20.15	-74.4594
20.175	-74.4595
20.2	-74.4597
20.225	-74.4598
20.25	-74.46
20.275	-74.4601
20.3	-74.4602
20.325	-74.4604
20.35	-74.4605
20.375	-74.4607
20.4	-74.4608
20.425	-74.461
20.45	-74.4611
20.475	-74.4613
20.5	-74.4614
20.525	-74.4616
20.55	-74.4617
20.575	-74.4619
20.6	-74.4621
20.625	-74.4622
20.65	-74.4624
20.675	-74.4626
20.7	-74.4627
20.725	-74.4629
20.75	-74.4631
20.775	-74.4632
20.8	-74.4634
20.825	-74.4636
20.85	-74.4638
20.875	-74.464
20.9	-74.4642
20.925	-74.4643
20.95	-74.4645
20.975	-74.4647
21	-74.4649
21.025	-74.4651
21.05	-74.4653
21.075	-74.4655
21.1	-74.4657
21.125	-74.4659
21.15	-74.4661
21.175	-74.4663
21.2	-74.4665
21.225	-74.4667
21.25	-74.4669
21.275	-74.4672
21.3	-74.4674
21.325	-74.4676
21.35	-74.4678
21.375	-74.468
21.4	-74.4683
21.425	-74.4685
21.45	-74.4687
21.475	-74.4689
21.5	-74.4692
21.525	-74.4694
21.55	-74.4696
21.575	-74.4699
21.6	-74.4701
21.625	-74.4703
21.65	-74.4706
21.675	-74.4708
21.7	-74.4711
21.725	-74.4713
21.75	-74.4716
21.775	-74.4718
21.8	-74.4721
21.825	-74.4723
21.85	-74.4726
21.875	-74.4728
21.9	-74.4731
21.925	-74.4733
21.95	-74.4736
21.975	-74.4739
22	-74.4741
22.025	-74.4744
22.05	-74.4747
22.075	-74.4749
22.1	-74.4752
22.125	-74.4755
22.15	-74.4758
22.175	-74.476
22.2	-74.4763
22.225	-74.4766
22.25	-74.4769
22.275	-74.4772
22.3	-74.4774
22.325	-74.4777
22.35	-74.478
22.375	-74.4783
22.4	-74.4786
22.425	-74.4789
22.45	-74.4792
22.475	-74.4795
22.5	-74.4798
22.525	-74.4801
22.55	-74.4804
22.575	-74.4807
22.6	-74.481
22.625	-74.4813
22.65	-74.4816
22.675	-74.4819
22.7	-74.4822
22.725	-74.4825
22.75	-74.4828
22.775	-74.4832
22.8	-74.4835
22.825	-74.4838
22.85	-74.4841
22.875	-74.4844
22.9	-74.4848
22.925	-74.4851
22.95	-74.4854
22.975	-74.4857
23	-74.4861
23.025	-74.4864
23.05	-74.4867
23.075	-74.4871
23.1	-74.4874
23.125	-74.4877
23.15	-74.4881
23.175	-74.4884
23.2	-74.4888
23.225	-74.4891
23.25	-74.4894
23.275	-74.4898
23.3	-74.4901
23.325	-74.4905
23.35	-74.4908
23.375	-74.4912
23.4	-74.4915
23.425	-74.4919
23.45	-74.4922
23.475	-74.4926
23.5	-74.493
23.525	-74.4933
23.55	-74.4937
23.575	-74.494
23.6	-74.4944
23.625	-74.4948
23.65	-74.4951
23.675	-74.4955
23.7	-74.4959
23.725	-74.4963
23.75	-74.4966
23.775	-74.497
23.8	-74.4974
23.825	-74.4978
23.85	-74.4981
23.875	-74.4985
23.9	-74.4989
23.925	-74.4993
23.95	-74.4997
23.975	-74.5001
24	-74.5005
24.025	-74.5008
24.05	-74.5012
24.075	-74.5016
24.1	-74.502
24.125	-74.5024
24.15	-74.5028
24.175	-74.5032
24.2	-74.5036
24.225	-74.504
24.25	-74.5044
24.275	-74.5048
24.3	-74.5052
24.325	-74.5056
24.35	-74.506
24.375	-74.5064
24.4	-74.5068
24.425	-74.5072
24.45	-74.5077
24.475	-74.5081
24.5	-74.5085
24.525	-74.5089
24.55	-74.5093
24.575	-74.5097
24.6	-74.5102
24.625	-74.5106
24.65	-74.511
24.675	-74.5114
24.7	-74.5118
24.725	-74.5123
24.75	-74.5127
24.775	-74.5131
24.8	-74.5136
24.825	-74.514
24.85	-74.5144
24.875	-74.5149
24.9	-74.5153
24.925	-74.5157
24.95	-74.5162
24.975	-74.5166
25	-74.517
25.025	-74.5175
25.05	-74.5179
25.075	-74.5184
25.1	-74.5188
25.125	-74.5193
25.15	-74.5197
25.175	-74.5202
25.2	-74.5206
25.225	-74.5211
25.25	-74.5215
25.275	-74.522
25.3	-74.5224
25.325	-74.5229
25.35	-74.5233
25.375	-74.5238
25.4	-74.5242
25.425	-74.5247
25.45	-74.5252
25.475	-74.5256
25.5	-74.5261
25.525	-74.5266
25.55	-74.527
25.575	-74.5275
25.6	-74.528
25.625	-74.5284
25.65	-74.5289
25.675	-74.5294
25.7	-74.5298
25.725	-74.5303
25.75	-74.5308
25.775	-74.5313
25.8	-74.5317
25.825	-74.5322
25.85	-74.5327
25.875	-74.5332
25.9	-74.5337
25.925	-74.5341
25.95	-74.5346
25.975	-74.5351
26	-74.5356
26.025	-74.5361
26.05	-74.5366
26.075	-74.5371
26.1	-74.5376
26.125	-74.5381
26.15	-74.5386
26.175	-74.539
26.2	-74.5395
26.225	-74.54
26.25	-74.5405
26.275	-74.541
26.3	-74.5415
26.325	-74.542
26.35	-74.5425
26.375	-74.543
26.4	-74.5435
26.425	-74.544
26.45	-74.5445
26.475	-74.5451
26.5	-74.5456
26.525	-74.5461
26.55	-74.5466
26.575	-74.5471
26.6	-74.5476
26.625	-74.5481
26.65	-74.5486
26.675	-74.5491
26.7	-74.5497
26.725	-74.5502
26.75	-74.5507
26.775	-74.5512
26.8	-74.5517
26.825	-74.5523
26.85	-74.5528
26.875	-74.5533
26.9	-74.5538
26.925	-74.5543
26.95	-74.5549
26.975	-74.5554
27	-74.5559
27.025	-74.5565
27.05	-74.557
27.075	-74.5575
27.1	-74.558
27.125	-74.5586
27.15	-74.5591
27.175	-74.5596
27.2	-74.5602
27.225	-74.5607
27.25	-74.5613
27.275	-74.5618
27.3	-74.5623
27.325	-74.5629
27.35	-74.5634
27.375	-74.564
27.4	-74.5645
27.425	-74.565
27.45	-74.5656
27.475	-74.5661
27.5	-74.5667
27.525	-74.5672
27.55	-74.5678
27.575	-74.5683
27.6	-74.5689
27.625	-74.5694
27.65	-74.57
27.675	-74.5705
27.7	-74.5711
27.725	-74.5716
27.75	-74.5722
27.775	-74.5727
27.8	-74.5733
27.825	-74.5739
27.85	-74.5744
27.875	-74.575
27.9	-74.5755
27.925	-74.5761
27.95	-74.5767
27.975	-74.5772
28	-74.5778
28.025	-74.5783
28.05	-74.5789
28.075	-74.5795
28.1	-74.58
28.125	-74.5806
28.15	-74.5812
28.175	-74.5818
28.2	-74.5823
28.225	-74.5829
28.25	-74.5835
28.275	-74.584
28.3	-74.5846
28.325	-74.5852
28.35	-74.5858
28.375	-74.5863
28.4	-74.5869
28.425	-74.5875
28.45	-74.5881
28.475	-74.5886
28.5	-74.5892
28.525	-74.5898
28.55	-74.5904
28.575	-74.591
28.6	-74.5916
28.625	-74.5921
28.65	-74.5927
28.675	-74.5933
28.7	-74.5939
28.725	-74.5945
28.75	-74.5951
28.775	-74.5957
28.8	-74.5962
28.825	-74.5968
28.85	-74.5974
28.875	-74.598
28.9	-74.5986
28.925	-74.5992
28.95	-74.5998
28.975	-74.6004
29	-74.601
29.025	-74.6016
29.05	-74.6022
29.075	-74.6028
29.1	-74.6034
29.125	-74.604
29.15	-74.6046
29.175	-74.6052
29.2	-74.6058
29.225	-74.6064
29.25	-74.607
29.275	-74.6076
29.3	-74.6082
29.325	-74.6088
29.35	-74.6094
29.375	-74.61
29.4	-74.6106
29.425	-74.6112
29.45	-74.6118
29.475	-74.6124
29.5	-74.613
29.525	-74.6136
29.55	-74.6142
29.575	-74.6148
29.6	-74.6155
29.625	-74.6161
29.65	-74.6167
29.675	-74.6173
29.7	-74.6179
29.725	-74.6185
29.75	-74.6191
29.775	-74.6198
29.8	-74.6204
29.825	-74.621
29.85	-74.6216
29.875	-74.6222
29.9	-74.6228
29.925	-74.6235
29.95	-74.6241
29.975	-74.6247
30	-74.6253
30.025	-74.6259
30.05	-74.6266
30.075	-74.6272
30.1	-74.6278
30.125	-74.6284
30.15	-74.6291
30.175	-74.6297
30.2	-74.6303
30.225	-74.6309
30.25	-74.6316
30.275	-74.6322
30.3	-74.6328
30.325	-74.6334
30.35	-74.6341
30.375	-74.6347
30.4	-74.6353
30.425	-74.636
30.45	-74.6366
30.475	-74.6372
30.5	-74.6379
30.525	-74.6385
30.55	-74.6391
30.575	-74.6398
30.6	-74.6404
30.625	-74.641
30.65	-74.6417
30.675	-74.6423
30.7	-74.6429
30.725	-74.6436
30.75	-74.6442
30.775	-74.6449
30.8	-74.6455
30.825	-74.6461
30.85	-74.6468
30.875	-74.6474
30.9	-74.6481
30.925	-74.6487
30.95	-74.6493
30.975	-74.65
31	-74.6506
31.025	-74.6513
31.05	-74.6519
31.075	-74.6526
31.1	-74.6532
31.125	-74.6539
31.15	-74.6545
31.175	-74.6552
31.2	-74.6558
31.225	-74.6564
31.25	-74.6571
31.275	-74.6577
31.3	-74.6584
31.325	-74.659
31.35	-74.6597
31.375	-74.6603
31.4	-74.661
31.425	-74.6616
31.45	-74.6623
31.475	-74.6629
31.5	-74.6636
31.525	-74.6643
31.55	-74.6649
31.575	-74.6656
31.6	-74.6662
31.625	-74.6669
31.65	-74.6675
31.675	-74.6682
31.7	-74.6688
31.725	-74.6695
31.75	-74.6702
31.775	-74.6708
31.8	-74.6715
31.825	-74.6721
31.85	-74.6728
31.875	-74.6735
31.9	-74.6741
31.925	-74.6748
31.95	-74.6754
31.975	-74.6761
32	-74.6768
32.025	-74.6774
32.05	-74.6781
32.075	-74.6787
32.1	-74.6794
32.125	-74.6801
32.15	-74.6807
32.175	-74.6814
32.2	-74.6821
32.225	-74.6827
32.25	-74.6834
32.275	-74.6841
32.3	-74.6847
32.325	-74.6854
32.35	-74.6861
32.375	-74.6867
32.4	-74.6874
32.425	-74.6881
32.45	-74.6887
32.475	-74.6894
32.5	-74.6901
32.525	-74.6907
32.55	-74.6914
32.575	-74.6921
32.6	-74.6928
32.625	-74.6934
32.65	-74.6941
32.675	-74.6948
32.7	-74.6954
32.725	-74.6961
32.75	-74.6968
32.775	-74.6975
32.8	-74.6981
32.825	-74.6988
32.85	-74.6995
32.875	-74.7002
32.9	-74.7008
32.925	-74.7015
32.95	-74.7022
32.975	-74.7029
33	-74.7035
33.025	-74.7042
33.05	-74.7049
33.075	-74.7056
33.1	-74.7062
33.125	-74.7069
33.15	-74.7076
33.175	-74.7083
33.2	-74.709
33.225	-74.7096
33.25	-74.7103
33.275	-74.711
33.3	-74.7117
33.325	-74.7124
33.35	-74.713
33.375	-74.7137
33.4	-74.7144
33.425	-74.7151
33.45	-74.7158
33.475	-74.7164
33.5	-74.7171
33.525	-74.7178
33.55	-74.7185
33.575	-74.7192
33.6	-74.7199
33.625	-74.7205
33.65	-74.7212
33.675	-74.7219
33.7	-74.7226
33.725	-74.7233
33.75	-74.724
33.775	-74.7246
33.8	-74.7253
33.825	-74.726
33.85	-74.7267
33.875	-74.7274
33.9	-74.7281
33.925	-74.7288
33.95	-74.7295
33.975	-74.7301
34	-74.7308
34.025	-74.7315
34.05	-74.7322
34.075	-74.7329
34.1	-74.7336
34.125	-74.7343
34.15	-74.735
34.175	-74.7356
34.2	-74.7363
34.225	-74.737
34.25	-74.7377
34.275	-74.7384
34.3	-74.7391
34.325	-74.7398
34.35	-74.7405
34.375	-74.7412
34.4	-74.7419
34.425	-74.7426
34.45	-74.7432
34.475	-74.7439
34.5	-74.7446
34.525	-74.7453
34.55	-74.746
34.575	-74.7467
34.6	-74.7474
34.625	-74.7481
34.65	-74.7488
34.675	-74.7495
34.7	-74.7502
34.725	-74.7509
34.75	-74.7516
34.775	-74.7523
34.8	-74.7529
34.825	-74.7536
34.85	-74.7543
34.875	-74.755
34.9	-74.7557
34.925	-74.7564
34.95	-74.7571
34.975	-74.7578
35	-74.7585
35.025	-74.7592
35.05	-74.7599
35.075	-74.7606
35.1	-74.7613
35.125	-74.762
35.15	-74.7627
35.175	-74.7634
35.2	-74.7641
35.225	-74.7648
35.25	-74.7655
35.275	-74.7662
35.3	-74.7669
35.325	-74.7676
35.35	-74.7682
35.375	-74.769
